symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
BTCUSDT,0,2020-11-24 06:00,2020-11-27 19:45,34,18390.5,18316.2,0.407,0,15.04,DOWN,BOTTOM,false,35,2020-11-24 06:15,BELOW,1,0.31,2.2,0.801,1,BOUNCE,36,0.348,BOUNCE,36,0.348
BTCUSDT,1,2020-11-27 20:00,2020-11-29 18:30,378,16812.9,16778.03,0.205,0,16.46,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,2,2020-11-29 18:45,2020-11-30 06:45,565,18080.68,18047.68,0.182,0,10.7,UP,MIDDLE,false,566,2020-11-29 19:00,ABOVE,1,0.2,0.58,0.407,1,THROUGH,567,0.251,THROUGH,567,0.251
BTCUSDT,3,2020-11-30 07:00,2020-12-02 11:45,614,18539.93,18504.88,0.188,0,15.41,UP,MIDDLE,false,618,2020-11-30 08:00,ABOVE,4,0.71,4.63,1.315,1,THROUGH,618,0.908,THROUGH,618,0.908
BTCUSDT,4,2020-12-02 12:00,2020-12-03 00:45,826,19157.95,19068.96,0.47,0,18.04,DOWN,MIDDLE,false,830,2020-12-02 13:00,BELOW,4,1.39,1.32,0.968,1,THROUGH,831,0.596,THROUGH,831,0.596
BTCUSDT,5,2020-12-03 01:00,2020-12-04 09:45,878,19201.75,19175,0.14,0,11.04,DOWN,MIDDLE,false,888,2020-12-03 03:30,BELOW,10,0.98,0.61,0.365,1,BOUNCE,889,1.617,BOUNCE,889,1.617
BTCUSDT,6,2020-12-04 10:00,2020-12-05 10:45,1010,19384.93,19343.41,0.217,0,10.54,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,7,2020-12-05 11:00,2020-12-06 13:15,1110,19140,19074.84,0.343,0,10.13,DOWN,MIDDLE,false,1114,2020-12-05 12:00,BELOW,4,0.43,1.51,0.39,1,BOUNCE,1115,0.599,BOUNCE,1115,0.599
BTCUSDT,8,2020-12-06 13:30,2020-12-08 05:30,1216,19023.7,19008,0.083,0,10.38,DOWN,MIDDLE,false,1219,2020-12-06 14:15,BELOW,3,0.47,2.26,0.667,-1,THROUGH,1219,1.054,THROUGH,1219,1.054
BTCUSDT,9,2020-12-08 05:45,2020-12-08 09:15,1377,19208,19190.7,0.09,0,12.15,UP,MIDDLE,false,1379,2020-12-08 06:15,ABOVE,2,0.54,8.15,0.907,-1,THROUGH,1379,0.457,THROUGH,1379,2.685
BTCUSDT,10,2020-12-08 09:30,2020-12-09 07:30,1392,19105.7,19037.77,0.361,0,17.52,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,11,2020-12-09 07:45,2020-12-12 07:30,1481,18172.5,18121.77,0.283,0,15.12,DOWN,MIDDLE,false,1491,2020-12-09 10:15,BELOW,10,1.96,0.87,0.956,-1,THROUGH,1493,1.15,THROUGH,1493,1.89
BTCUSDT,12,2020-12-12 07:45,2020-12-13 22:00,1769,18309,18289.9,0.104,0,10.01,UP,MIDDLE,false,1798,2020-12-12 15:00,ABOVE,29,1.03,1.33,0.308,1,BOUNCE,1799,0.699,BOUNCE,1799,2.955
BTCUSDT,13,2020-12-13 22:15,2020-12-14 04:00,1923,19194.33,19159.28,0.184,0,13.17,DOWN,BOTTOM,false,1926,2020-12-13 23:00,BELOW,3,0.79,1.22,0.518,1,BOUNCE,1928,0.807,BOUNCE,1928,0.807
BTCUSDT,14,2020-12-14 04:15,2020-12-15 18:15,1947,19282,19236.41,0.239,0,15.99,DOWN,TOP,false,1965,2020-12-14 08:45,BELOW,18,0.87,1.02,0.375,1,BOUNCE,1966,0.956,BOUNCE,1966,1.094
BTCUSDT,15,2020-12-15 18:30,2020-12-15 21:00,2100,19433.08,19390,0.221,0,10.22,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,16,2020-12-15 21:15,2020-12-16 13:15,2111,19516.15,19492,0.125,0,28.9,DOWN,TOP,false,2159,2020-12-16 09:15,BELOW,48,0.94,1.69,0.371,1,BOUNCE,2160,0.259,BOUNCE,2160,0.259
BTCUSDT,17,2020-12-16 13:30,2020-12-17 12:30,2176,19892.39,19799.26,0.46,0,11.84,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,18,2020-12-17 12:45,2020-12-18 20:45,2269,22838.66,22705.69,0.574,0,11.11,UP,MIDDLE,false,2273,2020-12-17 13:45,ABOVE,4,1.8,1.42,3.034,1,BOUNCE,2274,3.174,BOUNCE,2274,3.982
BTCUSDT,19,2020-12-18 21:00,2020-12-21 21:15,2398,22838.66,22700.2,0.602,1,12.35,UP,TOP,false,2401,2020-12-18 21:45,ABOVE,3,1.1,2.24,0.972,-1,BOUNCE,2402,1.535,BOUNCE,2402,1.831
BTCUSDT,20,2020-12-21 21:30,2020-12-22 13:30,2688,22905.79,22846.19,0.258,0,16.53,UP,MIDDLE,false,2696,2020-12-21 23:30,ABOVE,8,1.21,1.97,0.944,-1,THROUGH,2697,1.555,THROUGH,2697,1.555
BTCUSDT,21,2020-12-22 13:45,2020-12-25 14:15,2753,23275,23152.29,0.522,0,12.05,UP,TOP,false,2764,2020-12-22 16:30,ABOVE,11,1.24,1.34,0.659,1,BOUNCE,2765,1.105,BOUNCE,2765,2.256
BTCUSDT,22,2020-12-25 14:30,2020-12-25 18:30,3044,24542,24446,0.4,0,17.93,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,23,2020-12-25 18:45,2020-12-27 05:45,3061,24260,24149,0.456,0,14.41,UP,MIDDLE,false,3071,2020-12-25 21:15,ABOVE,10,1.02,1.66,0.72,1,BOUNCE,3072,2.34,BOUNCE,3072,3.343
BTCUSDT,24,2020-12-27 06:00,2020-12-31 12:30,3202,26967.06,26762.23,0.745,0,10.74,UP,TOP,false,3226,2020-12-27 12:00,ABOVE,24,5.07,3.47,4.028,1,BOUNCE,3227,3.089,BOUNCE,3227,3.089
BTCUSDT,25,2020-12-31 12:45,2021-01-04 07:00,3613,28972,28852.26,0.418,0,16.16,DOWN,MIDDLE,false,3637,2020-12-31 18:45,BELOW,24,2.55,1,0.549,1,BOUNCE,3638,0.314,BOUNCE,3638,0.507
BTCUSDT,26,2021-01-04 07:15,2021-01-05 03:00,3975,33311.96,32855.57,1.407,0,12.33,DOWN,BOTTOM,false,4044,2021-01-05 00:30,BELOW,69,11.41,2.33,1.743,-1,BOUNCE,4045,1.79,BOUNCE,4045,8.996
BTCUSDT,27,2021-01-05 03:15,2021-01-08 14:45,4055,32593.41,32355,0.747,0,12.74,DOWN,TOP,false,4101,2021-01-05 14:45,BELOW,46,7.12,2.87,1.76,-1,BOUNCE,4102,1.708,BOUNCE,4102,1.708
BTCUSDT,28,2021-01-08 15:00,2021-01-15 05:30,4390,41573.97,41221.07,0.858,0,11.67,DOWN,TOP,false,4391,2021-01-08 15:15,BELOW,1,0.18,2.51,3.104,1,BOUNCE,4392,3.626,BOUNCE,4392,6.225
BTCUSDT,29,2021-01-15 05:45,2021-01-18 14:15,5025,38780.01,38505.14,0.726,0,19.95,DOWN,BOTTOM,false,5032,2021-01-15 07:30,BELOW,7,1.69,0.93,0.418,-1,BOUNCE,5034,1.12,BOUNCE,5034,3.306
BTCUSDT,30,2021-01-18 14:30,2021-01-20 09:15,5348,36957,36839.72,0.322,0,12.05,DOWN,MIDDLE,false,5386,2021-01-19 00:00,BELOW,38,3.47,2.24,1.028,1,BOUNCE,5387,1.106,BOUNCE,5387,1.709
BTCUSDT,31,2021-01-20 09:30,2021-02-01 06:15,5520,35500,35322.03,0.511,0,10.15,DOWN,MIDDLE,false,5561,2021-01-20 19:45,BELOW,41,3.11,0.57,0.586,-1,BOUNCE,5562,2.265,BOUNCE,5562,2.265
BTCUSDT,32,2021-02-01 06:30,2021-02-05 23:30,6660,33949.35,33836,0.335,0,19.53,IN,TOP,false,6665,2021-02-01 07:45,BELOW,5,0.87,0.93,0.828,1,BOUNCE,6666,0.567,BOUNCE,6666,1.179
BTCUSDT,33,2021-02-05 23:45,2021-02-11 03:30,7113,37968.52,37892.19,0.199,0,11.68,UP,TOP,false,7229,2021-02-07 04:45,ABOVE,116,7.69,1.27,1.129,-1,BOUNCE,7230,2.648,BOUNCE,7230,4.713
BTCUSDT,34,2021-02-11 03:45,2021-02-12 21:15,7609,44959.93,44801,0.349,0,10.29,UP,MIDDLE,false,7611,2021-02-11 04:15,ABOVE,2,1.24,1.12,0.78,-1,THROUGH,7612,0.794,THROUGH,7612,0.794
BTCUSDT,35,2021-02-12 21:30,2021-02-14 05:00,7776,47795.47,47658.42,0.286,0,11.09,UP,MIDDLE,false,7777,2021-02-12 21:45,ABOVE,1,0.22,0.84,0.576,1,BOUNCE,7778,0.503,BOUNCE,7778,1.035
BTCUSDT,36,2021-02-14 05:15,2021-02-14 11:45,7903,47795.47,47563.03,0.484,1,11.73,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,37,2021-02-14 12:00,2021-02-16 11:45,7930,49220,49041.52,0.359,0,12.72,UP,MIDDLE,false,7932,2021-02-14 12:30,ABOVE,2,1.06,1.22,0.732,1,BOUNCE,7933,0.955,BOUNCE,7933,0.955
BTCUSDT,38,2021-02-16 12:00,2021-02-19 08:30,8122,49220,48959.46,0.527,1,14.66,UP,MIDDLE,false,8124,2021-02-16 12:30,ABOVE,2,1.72,9.58,5.277,1,BOUNCE,8125,2.077,BOUNCE,8125,2.077
BTCUSDT,39,2021-02-19 08:45,2021-02-20 06:45,8397,51946.83,51810.18,0.261,0,12.97,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,40,2021-02-20 07:00,2021-02-20 14:30,8486,56053.97,55864.51,0.34,0,11.71,DOWN,MIDDLE,false,8487,2021-02-20 07:15,BELOW,1,0.32,1.36,0.486,1,BOUNCE,8488,1.345,BOUNCE,8488,1.345
BTCUSDT,41,2021-02-20 14:45,2021-02-23 07:45,8517,57391.12,57036.29,0.63,0,13.27,DOWN,TOP,false,8524,2021-02-20 16:30,BELOW,7,1.57,0.94,1.181,1,BOUNCE,8525,0.691,BOUNCE,8525,5.49
BTCUSDT,42,2021-02-23 08:00,2021-02-27 06:15,8778,50587.99,49613.12,2.011,0,10.75,DOWN,MIDDLE,false,8848,2021-02-24 01:30,BELOW,70,8.77,1.53,2.372,-1,HELD,,0.181,THROUGH,8857,1.708
