symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,0,2020-11-24 06:00,2020-11-26 03:15,34,18390.5,18316.2,0.407,0,16.06,DOWN,BOTTOM,false,35,2020-11-24 06:15,BELOW,1,0.31,2.2,0.801,1,BOUNCE,36,0.348,BOUNCE,36,0.348,BELOW,ABOVE,-0.778,0.578,-4.417,4.217
BTCUSDT,3,2020-11-30 07:00,2020-12-02 11:45,614,18539.93,18504.88,0.188,0,13.05,UP,MIDDLE,false,618,2020-11-30 08:00,ABOVE,4,0.71,4.63,1.315,1,THROUGH,618,0.908,THROUGH,618,0.908,BELOW,BELOW,0.172,-0.372,4.129,-4.329
BTCUSDT,4,2020-12-02 12:00,2020-12-04 09:45,826,19157.95,19068.96,0.47,0,13.43,DOWN,MIDDLE,false,830,2020-12-02 13:00,BELOW,4,1.39,1.32,0.968,1,THROUGH,831,0.596,THROUGH,831,0.596,ABOVE,ABOVE,0.551,-0.751,0.033,-0.233
BTCUSDT,5,2020-12-04 10:00,2020-12-06 13:15,1010,19384.93,19343.41,0.217,0,11.76,DOWN,MIDDLE,false,1167,2020-12-06 01:15,BELOW,157,3.95,3,0.543,1,BOUNCE,1168,1.026,BOUNCE,1168,1.196,ABOVE,ABOVE,0.423,-0.623,0.218,-0.418
BTCUSDT,6,2020-12-06 13:30,2020-12-08 05:30,1216,19023.7,19008,0.083,0,11.62,DOWN,MIDDLE,false,1219,2020-12-06 14:15,BELOW,3,0.47,2.26,0.667,-1,THROUGH,1219,1.054,THROUGH,1219,1.054,ABOVE,BELOW,-0.018,-0.182,-0.477,0.277
BTCUSDT,7,2020-12-08 05:45,2020-12-09 07:30,1377,19208,19190.7,0.09,0,12.2,UP,MIDDLE,false,1379,2020-12-08 06:15,ABOVE,2,0.54,8.15,0.907,-1,THROUGH,1379,0.457,THROUGH,1379,2.685,BELOW,BELOW,-0.188,-0.012,-2.197,1.997
BTCUSDT,8,2020-12-09 07:45,2020-12-13 22:00,1481,18172.5,18121.77,0.283,0,14.38,DOWN,MIDDLE,false,1491,2020-12-09 10:15,BELOW,10,1.96,0.87,0.956,-1,THROUGH,1493,1.15,THROUGH,1493,1.89,ABOVE,ABOVE,-1.104,0.904,-1.333,1.133
BTCUSDT,9,2020-12-13 22:15,2020-12-14 04:00,1923,19194.33,19159.28,0.184,0,13.31,DOWN,BOTTOM,false,1926,2020-12-13 23:00,BELOW,3,0.79,1.22,0.518,1,BOUNCE,1928,0.807,BOUNCE,1928,0.807,ABOVE,ABOVE,0.369,-0.569,0.452,-0.652
BTCUSDT,10,2020-12-14 04:15,2020-12-21 21:15,1947,19282,19236.41,0.239,0,11.83,DOWN,TOP,false,1965,2020-12-14 08:45,BELOW,18,0.87,1.02,0.375,1,BOUNCE,1966,0.956,BOUNCE,1966,1.094,ABOVE,ABOVE,0.603,-0.803,-0.056,-0.144
BTCUSDT,11,2020-12-21 21:30,2020-12-22 13:30,2688,22905.79,22846.19,0.258,0,13.6,UP,MIDDLE,false,2696,2020-12-21 23:30,ABOVE,8,1.21,1.97,0.944,-1,THROUGH,2697,1.555,THROUGH,2697,1.555,BELOW,BELOW,-0.685,0.485,-1.113,0.913
