zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,outcome,outcome8,outcome24
0,2023-05-08 01:30,2023-05-08 04:30,228,0.002748,0.002695,2.15,0,12.58,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
1,2023-05-08 04:45,2023-05-11 02:45,241,0.002529,0.002492,1.502,0,11.43,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
2,2023-05-11 03:00,2023-05-13 16:45,522,0.00186,0.001847,0.734,0,16.01,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
3,2023-05-13 17:00,2023-05-15 21:45,770,0.001947,0.001911,1.948,0,10.33,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
4,2023-05-15 22:00,2023-05-16 03:45,982,0.001687,0.00167,1.034,0,11.72,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
5,2023-05-16 04:00,2023-05-16 23:45,1006,0.001733,0.001718,0.88,0,11.38,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
6,2023-05-17 00:00,2023-05-19 10:45,1086,0.001676,0.00166,0.995,0,10.49,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
7,2023-05-19 11:00,2023-05-19 13:30,1322,0.001521,0.001509,0.8,0,14.16,UP,MIDDLE,false,,BOUNCE,BOUNCE
8,2023-05-19 13:45,2023-05-20 17:15,1333,0.001529,0.001523,0.445,0,13.05,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
9,2023-05-20 17:30,2023-05-22 06:00,1444,0.001637,0.001624,0.655,0,12.58,UP,TOP,false,,BOUNCE,BOUNCE
10,2023-05-22 06:15,2023-05-24 17:00,1591,0.001546,0.00154,0.376,0,10.67,UP,MIDDLE,false,,THROUGH,THROUGH
11,2023-05-24 17:15,2023-05-27 06:15,1827,0.001388,0.001378,0.657,0,22.01,UP,MIDDLE,false,,BOUNCE,BOUNCE
12,2023-05-27 06:30,2023-05-28 05:15,2072,0.001467,0.001462,0.319,0,21.36,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
13,2023-05-28 05:30,2023-05-28 12:15,2164,0.001515,0.001511,0.242,0,38.39,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
14,2023-05-28 12:30,2023-05-28 21:30,2192,0.00146,0.001454,0.387,0,10.68,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
15,2023-05-28 21:45,2023-05-29 01:45,2229,0.001467,0.001464,0.196,0,12.64,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
16,2023-05-29 02:00,2023-05-30 04:45,2246,0.001496,0.001492,0.286,0,19.29,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
17,2023-05-30 05:00,2023-05-30 19:00,2354,0.001427,0.001422,0.352,0,27.8,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
18,2023-05-30 19:15,2023-05-30 23:45,2411,0.001358,0.001353,0.334,0,25.09,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
19,2023-05-31 00:00,2023-05-31 23:00,2430,0.001296,0.001293,0.256,0,10.49,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
20,2023-05-31 23:15,2023-06-01 01:45,2523,0.001239,0.001233,0.435,0,10.22,UP,TOP,false,,BOUNCE,BOUNCE
21,2023-06-01 02:00,2023-06-01 21:30,2534,0.001259,0.00125,0.712,0,10.56,IN,MIDDLE,false,,THROUGH,THROUGH
22,2023-06-01 21:45,2023-06-02 22:00,2613,0.001279,0.001271,0.626,0,12.94,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
23,2023-06-02 22:15,2023-06-04 15:45,2711,0.001267,0.001257,0.752,0,11.39,UP,TOP,false,,BOUNCE,BOUNCE
24,2023-06-04 16:00,2023-06-06 08:00,2878,0.001267,0.001254,1.045,1,10.06,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
