symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,0,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,2,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,3,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,4,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,5,6,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,7,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,8,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,9,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,11,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,12,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,13,3,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,14,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,16,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,18,15,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,19,10,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,20,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,21,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,23,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,24,35,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,25,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,26,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,27,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,28,9,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,29,4,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,30,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,31,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,32,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,true
BTCUSDT,33,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,34,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,35,15,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,6,false
BTCUSDT,37,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,38,10,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,6,false
BTCUSDT,40,2,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,41,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,42,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,43,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,44,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,45,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,46,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,48,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,49,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,50,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,51,6,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,54,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,6,false
BTCUSDT,55,6,2,ABOVE,PHA_GIA,CHAN,2,true,true,7,false
BTCUSDT,56,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,58,18,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,59,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,60,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,61,11,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,62,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,63,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,64,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,65,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,66,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,67,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,68,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,69,31,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BTCUSDT,71,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
BTCUSDT,72,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,74,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,75,2,1,BELOW,PHA_GIA,CHAN,2,true,true,0,false
BTCUSDT,77,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,78,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
BTCUSDT,79,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,80,4,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,82,5,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,83,17,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,0,false
BTCUSDT,84,16,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,85,29,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,86,4,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,87,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,88,22,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,5,false
BTCUSDT,89,2,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,91,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,92,6,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,93,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,94,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,96,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,98,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,99,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,100,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,101,9,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,102,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,103,18,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,104,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,105,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,109,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,110,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
BTCUSDT,113,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,114,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,117,7,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,118,18,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,119,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,true
BTCUSDT,120,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,121,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,122,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,124,17,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,125,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
BTCUSDT,127,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,128,5,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,129,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,130,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
BTCUSDT,131,5,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,133,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,135,14,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,136,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,137,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,138,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,139,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,140,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,141,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,142,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,143,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,146,6,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,147,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,148,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
BTCUSDT,149,21,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,150,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,151,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,152,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,153,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,156,6,2,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,157,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,158,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,159,48,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,161,22,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,162,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,163,10,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,165,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,166,6,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,167,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,168,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,169,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,170,9,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,173,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,174,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,175,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,177,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,178,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,179,12,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,182,4,2,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,183,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,185,33,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,186,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,187,30,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,188,9,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,189,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,190,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,191,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,192,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,193,1,1,BELOW,PHA_GIA,CHAN,3,true,true,1,false
BTCUSDT,194,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,196,5,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,197,29,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,198,8,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,199,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,200,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,201,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,203,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,204,20,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
BTCUSDT,205,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,206,8,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,207,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,208,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
BTCUSDT,209,3,1,ABOVE,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,211,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,212,6,2,BELOW,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,213,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,214,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,215,21,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,216,22,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
BTCUSDT,217,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,7,false
BTCUSDT,218,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,219,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,220,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,221,29,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,222,20,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,223,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,true
BTCUSDT,224,3,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,225,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,226,13,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,228,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,230,7,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,231,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,232,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,234,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,235,23,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,237,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,238,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,239,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,240,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,241,5,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,243,4,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,244,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,246,7,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,247,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,248,10,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,249,11,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
