symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,10,10,1,64,4,1,CROSS,UP,XUOI,60,0,0,0,60,0,2.7,ABOVE,1.904,0
IMXUSDT,10,10,1,64,38,1,CROSS,UP,XUOI,26,0,0,1,26,0,3.82,ABOVE,0.383,0
IMXUSDT,10,10,-1,148,38,0,CROSS,DN,XUOI,148,0,0,0,148,26,6.91,BELOW,0.433,0
IMXUSDT,10,10,-1,148,74,1,CROSS,DN,XUOI,138,0,0,0,138,0,0.59,BELOW,0.561,0
IMXUSDT,10,10,1,67,74,0,CROSS,UP,XUOI,67,0,0,0,67,138,3.75,ABOVE,0.531,0
IMXUSDT,10,10,-1,97,74,0,CROSS,DN,XUOI,97,0,0,0,97,205,0.7,BELOW,0.566,0
IMXUSDT,10,10,-1,97,290,1,CROSS,DN,XUOI,86,0,0,0,86,0,3.21,BELOW,0.372,0
IMXUSDT,10,10,1,149,290,0,CROSS,UP,XUOI,149,0,0,0,149,86,7.73,ABOVE,0.347,0
IMXUSDT,10,10,1,149,502,1,CROSS,UP,XUOI,23,0,1,1,23,0,17.67,ABOVE,0.465,0
IMXUSDT,10,10,-1,434,502,0,CROSS,DN,XUOI,434,0,0,0,434,23,0.95,BELOW,0.492,0
IMXUSDT,10,10,-1,434,664,1,CROSS,UP,NGUOC,295,0,0,0,295,0,4.65,ABOVE,0.692,0
IMXUSDT,10,10,-1,434,850,1,CROSS,DN,XUOI,109,0,0,0,109,0,1.83,ABOVE,0.208,0
IMXUSDT,10,10,1,38,850,0,CROSS,DN,NGUOC,38,0,0,1,38,109,1.26,ABOVE,0.216,0
IMXUSDT,10,10,-1,176,850,0,CROSS,DN,XUOI,176,0,0,0,176,147,0.81,BELOW,0.234,0
IMXUSDT,10,10,-1,176,1076,1,CROSS,UP,NGUOC,97,0,0,0,97,0,2.3,ABOVE,0.842,0
IMXUSDT,10,10,-1,176,1132,1,CROSS,UP,NGUOC,40,0,0,1,40,1,0.7,BELOW,0.424,0
IMXUSDT,10,10,1,39,1132,0,CROSS,UP,XUOI,39,0,0,1,39,41,1.32,ABOVE,0.397,0
IMXUSDT,10,10,-1,106,1132,0,CROSS,UP,NGUOC,105,0,0,0,105,81,1.85,BELOW,0.423,0
IMXUSDT,10,10,-1,106,1245,1,CROSS,DN,XUOI,73,0,0,0,73,0,2.25,BELOW,1,0
IMXUSDT,10,10,-1,106,1279,1,CROSS,UP,NGUOC,39,0,0,1,39,0,2.36,BELOW,0.985,0
IMXUSDT,10,10,-1,106,1298,1,CROSS,UP,NGUOC,20,0,1,1,20,0,3.18,ABOVE,1.249,0
IMXUSDT,10,10,-1,106,1314,1,CROSS,UP,NGUOC,4,1,1,1,4,0,5.31,ABOVE,1.361,0
IMXUSDT,10,10,1,206,1314,0,CROSS,UP,XUOI,206,0,0,0,206,4,0.34,ABOVE,1.373,0
IMXUSDT,10,10,1,206,1404,1,CROSS,UP,XUOI,111,0,0,0,111,9,1.82,ABOVE,1.834,1
IMXUSDT,10,10,-1,43,1404,0,CROSS,DN,XUOI,43,0,0,1,43,120,1.63,BELOW,1.912,1
IMXUSDT,10,10,1,36,1404,0,CROSS,UP,XUOI,36,0,0,1,36,163,2.72,ABOVE,1.777,1
IMXUSDT,10,10,-1,84,1404,0,CROSS,DN,XUOI,84,0,0,0,84,199,0.58,BELOW,1.989,1
IMXUSDT,10,10,-1,84,1673,1,CROSS,DN,XUOI,14,0,1,1,14,0,10.84,BELOW,0.801,0
IMXUSDT,10,10,1,185,1673,0,CROSS,UP,XUOI,185,0,0,0,185,14,0.61,ABOVE,0.747,0
IMXUSDT,10,10,-1,472,1673,0,CROSS,UP,NGUOC,472,0,0,0,472,199,0.7,BELOW,0.738,0
IMXUSDT,10,10,-1,472,1920,1,CROSS,DN,XUOI,424,0,0,0,424,0,2.51,BELOW,0.319,0
IMXUSDT,10,10,-1,472,2098,1,CROSS,DN,XUOI,246,0,0,0,246,0,1.16,BELOW,0.465,0
IMXUSDT,10,10,-1,472,2271,1,CROSS,DN,XUOI,72,0,0,0,72,1,0.69,BELOW,0.379,0
IMXUSDT,10,10,-1,472,2342,1,CROSS,UP,NGUOC,2,1,1,1,2,0,33.25,ABOVE,0.637,0
IMXUSDT,10,10,1,107,2342,0,CROSS,UP,XUOI,107,0,0,0,107,2,7.02,ABOVE,0.597,0
IMXUSDT,10,10,-1,79,2342,0,CROSS,UP,NGUOC,79,0,0,0,79,109,0.64,BELOW,0.517,0
IMXUSDT,10,10,1,91,2342,0,CROSS,UP,XUOI,91,0,0,0,91,188,3.04,ABOVE,0.438,0
IMXUSDT,10,10,-1,70,2342,0,CROSS,UP,NGUOC,70,0,0,0,70,279,1.04,BELOW,0.504,0
IMXUSDT,10,10,1,246,2342,0,CROSS,UP,XUOI,246,0,0,0,246,349,1.55,ABOVE,0.486,0
IMXUSDT,10,10,-1,304,2342,0,CROSS,UP,NGUOC,304,0,0,0,304,595,0.43,BELOW,0.428,0
IMXUSDT,10,10,1,113,2342,0,CROSS,UP,XUOI,113,0,0,0,113,899,0.32,ABOVE,0.482,0
IMXUSDT,10,10,1,113,3244,1,CROSS,UP,XUOI,110,0,0,0,110,0,1.24,ABOVE,0.748,0
IMXUSDT,10,10,-1,64,3244,0,CROSS,DN,XUOI,64,0,0,0,64,110,1.33,BELOW,0.794,0
IMXUSDT,10,10,1,167,3244,0,CROSS,UP,XUOI,167,0,0,0,167,174,0.76,ABOVE,0.758,0
IMXUSDT,10,10,-1,71,3244,0,CROSS,UP,NGUOC,71,0,0,0,71,341,0.46,BELOW,0.617,0
IMXUSDT,10,10,1,185,3244,0,CROSS,UP,XUOI,185,0,0,0,185,412,2.67,ABOVE,0.555,0
IMXUSDT,10,10,1,185,3726,1,CROSS,DN,NGUOC,115,0,0,0,115,0,2.8,BELOW,1.309,0
IMXUSDT,10,10,1,185,3783,1,CROSS,DN,NGUOC,58,0,0,0,58,0,2.91,BELOW,1.168,0
IMXUSDT,10,10,-1,270,3783,0,CROSS,DN,XUOI,270,0,0,0,270,58,0.69,BELOW,1.197,0
IMXUSDT,10,10,1,180,3783,0,CROSS,DN,NGUOC,180,0,0,0,180,328,1.29,ABOVE,1.157,0
IMXUSDT,10,10,1,180,4185,1,CROSS,UP,XUOI,106,0,0,0,106,0,4.62,ABOVE,0.559,0
IMXUSDT,10,10,-1,16,4185,0,CROSS,UP,NGUOC,15,0,1,1,15,107,2.83,ABOVE,0.559,0
IMXUSDT,10,10,1,345,4185,0,CROSS,UP,XUOI,345,0,0,0,345,122,1.22,ABOVE,0.536,0
IMXUSDT,10,10,1,345,4334,1,CROSS,UP,XUOI,318,0,0,0,318,0,5.51,ABOVE,0.81,0
IMXUSDT,10,10,1,345,4584,1,CROSS,DN,NGUOC,68,0,0,0,68,0,0.72,ABOVE,0.217,0
IMXUSDT,10,10,-1,99,4584,0,CROSS,DN,XUOI,99,0,0,0,99,68,1.21,BELOW,0.229,0
IMXUSDT,10,10,-1,99,4742,1,CROSS,UP,NGUOC,9,0,1,1,9,0,3.23,ABOVE,1.008,0
IMXUSDT,10,10,1,125,4742,0,CROSS,UP,XUOI,125,0,0,0,125,9,1.58,ABOVE,0.956,0
IMXUSDT,10,10,-1,37,4742,0,CROSS,UP,NGUOC,37,0,0,1,37,134,1.95,BELOW,0.986,0
IMXUSDT,10,10,1,124,4742,0,CROSS,UP,XUOI,124,0,0,0,124,171,0.69,ABOVE,0.934,0
IMXUSDT,10,10,-1,48,4742,0,CROSS,UP,NGUOC,48,0,0,1,48,295,1.4,BELOW,0.99,0
IMXUSDT,10,10,1,48,4742,0,CROSS,UP,XUOI,48,0,0,1,48,343,0.74,ABOVE,0.951,0
IMXUSDT,10,10,-1,239,4742,0,CROSS,UP,NGUOC,239,0,0,0,239,391,1.17,BELOW,1.021,0
IMXUSDT,10,10,-1,239,5224,1,CROSS,DN,XUOI,148,0,0,0,148,0,3.73,BELOW,0.977,0
IMXUSDT,10,10,-1,239,5310,1,CROSS,UP,NGUOC,60,0,0,0,60,2,0.68,ABOVE,1.23,0
IMXUSDT,10,10,1,40,5310,0,CROSS,UP,XUOI,40,0,0,1,40,62,1.61,ABOVE,1.202,0
IMXUSDT,10,10,-1,50,5310,0,CROSS,DN,XUOI,50,0,0,0,50,102,0.93,BELOW,1.279,0
IMXUSDT,10,10,1,136,5310,0,CROSS,UP,XUOI,136,0,0,0,136,152,2.1,ABOVE,1.17,0
IMXUSDT,10,10,-1,37,5310,0,CROSS,UP,NGUOC,34,0,0,1,34,291,1.39,ABOVE,1.235,0
IMXUSDT,10,10,1,12,5310,0,CROSS,UP,XUOI,12,0,1,1,12,325,0.43,ABOVE,1.203,0
IMXUSDT,10,10,1,12,5640,1,CROSS,DN,NGUOC,7,1,1,1,7,0,1.05,BELOW,0.501,0
IMXUSDT,10,10,-1,219,5640,0,CROSS,DN,XUOI,219,0,0,0,219,7,2.01,BELOW,0.523,0
IMXUSDT,10,10,-1,219,5687,1,CROSS,DN,XUOI,179,0,0,0,179,0,7.53,BELOW,0.886,0
IMXUSDT,10,10,-1,219,5861,1,CROSS,UP,NGUOC,5,1,1,1,5,0,2.87,ABOVE,0.573,0
IMXUSDT,10,10,1,26,5861,0,CROSS,UP,XUOI,26,0,0,1,26,5,1.01,ABOVE,0.571,0
IMXUSDT,10,10,-1,33,5861,0,CROSS,DN,XUOI,33,0,0,1,33,31,1.19,BELOW,0.606,0
IMXUSDT,10,10,1,77,5861,0,CROSS,UP,XUOI,77,0,0,0,77,64,0.56,ABOVE,0.574,0
IMXUSDT,10,10,-1,182,5861,0,CROSS,DN,XUOI,182,0,0,0,182,141,2.25,BELOW,0.589,0
IMXUSDT,10,10,-1,182,6167,1,CROSS,DN,XUOI,17,0,1,1,17,0,24.96,BELOW,0.284,0
IMXUSDT,10,10,1,133,6167,0,CROSS,UP,XUOI,133,0,0,0,133,17,2.43,ABOVE,0.274,0
IMXUSDT,10,10,1,133,6250,1,CROSS,UP,XUOI,67,0,0,0,67,0,6.58,ABOVE,0.333,0
IMXUSDT,10,10,1,133,6316,1,CROSS,DN,NGUOC,1,1,1,1,1,0,5.64,BELOW,0.44,0
IMXUSDT,10,10,-1,80,6316,0,CROSS,DN,XUOI,80,0,0,0,80,1,2.19,BELOW,0.444,0
IMXUSDT,10,10,-1,80,6329,1,CROSS,UP,NGUOC,67,0,0,0,67,1,1.94,BELOW,0.588,0
IMXUSDT,10,10,-1,80,6339,1,CROSS,DN,XUOI,58,0,0,0,58,0,12.99,BELOW,1.38,1
IMXUSDT,10,10,-1,80,6356,1,CROSS,DN,XUOI,40,0,0,1,40,1,0.38,BELOW,0.819,0
IMXUSDT,10,10,1,188,6356,0,CROSS,UP,XUOI,188,0,0,0,188,41,0.67,ABOVE,0.757,0
