zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
0,2020-11-24 00:00,2020-11-30 07:45,10,0.155,0.15135,2.262,0,12.79,UP,MIDDLE,false,51,2020-11-24 10:15,ABOVE,41,18.05,1.91,5.841,1,BOUNCE,52,8.303,BOUNCE,52,10.735
1,2020-11-30 08:00,2020-11-30 13:00,618,0.16935,0.1689,0.273,0,14.66,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
2,2020-11-30 13:15,2020-12-04 09:45,639,0.1651,0.16378,0.813,0,11.63,DOWN,MIDDLE,false,641,2020-11-30 13:45,BELOW,2,1.53,4.02,5.185,-1,THROUGH,641,4.579,THROUGH,641,5.422
3,2020-12-04 10:00,2020-12-05 03:45,1010,0.16141,0.16094,0.295,0,14.53,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
4,2020-12-05 04:00,2020-12-06 18:45,1082,0.15169,0.15078,0.592,0,16.07,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
5,2020-12-06 19:00,2020-12-08 09:15,1238,0.15697,0.15644,0.337,0,14.6,UP,TOP,false,1239,2020-12-06 19:15,ABOVE,1,0.17,0.84,0.626,-1,THROUGH,1239,0.019,THROUGH,1239,0.019
6,2020-12-08 09:30,2020-12-09 07:30,1392,0.15065,0.1495,0.785,0,23.82,DOWN,BOTTOM,false,1420,2020-12-08 16:30,BELOW,28,3.9,1.88,1.806,-1,BOUNCE,1421,1.933,BOUNCE,1421,6.823
7,2020-12-09 07:45,2020-12-10 19:15,1481,0.13722,0.13639,0.623,0,13.93,DOWN,MIDDLE,false,1487,2020-12-09 09:15,BELOW,6,3.31,1.08,1.585,-1,THROUGH,1489,4.172,THROUGH,1489,5.47
8,2020-12-10 19:30,2020-12-12 12:45,1624,0.14233,0.14143,0.636,0,10.75,DOWN,MIDDLE,false,1625,2020-12-10 19:45,BELOW,1,0.02,0.5,0.585,-1,THROUGH,1626,1.28,THROUGH,1626,1.28
9,2020-12-12 13:00,2020-12-14 17:45,1790,0.14553,0.14525,0.194,0,12.58,DOWN,MIDDLE,false,1811,2020-12-12 18:15,BELOW,21,1.6,1.87,0.942,1,BOUNCE,1813,0.337,BOUNCE,1813,1.604
