zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
0,2023-05-08 01:30,2023-05-08 04:30,228,240,13,0.002748,0.002695,2.15,0,5.067,12.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1,2023-05-08 04:45,2023-05-11 02:45,241,521,281,0.002529,0.002492,1.502,0,4.824,11.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
2,2023-05-11 03:00,2023-05-13 16:45,522,769,248,0.00186,0.001847,0.734,0,2.602,16.01,UP,1,1,760,2023-05-13 14:30,238,760,2023-05-13 14:30,0.001852,0.373,238,1,0.57,true,761,2023-05-13 14:45,0.001888,0.27,7.67,true,true,ABOVE,false
3,2023-05-13 17:00,2023-05-15 21:45,770,981,212,0.001947,0.001911,1.948,0,2.405,10.33,DOWN,1,1,794,2023-05-13 23:00,24,794,2023-05-13 23:00,0.001915,0.115,24,1,0.75,true,795,2023-05-13 23:15,0.0019,8.96,8.96,false,false,BELOW,false
4,2023-05-15 22:00,2023-05-16 03:45,982,1005,24,0.001687,0.00167,1.034,0,2.729,11.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
5,2023-05-16 04:00,2023-05-16 23:45,1006,1085,80,0.001733,0.001718,0.88,0,4.273,11.38,DOWN,1,2,1053,2023-05-16 15:45,47,1054,2023-05-16 16:00,0.001724,0.435,48,-1,2.53,true,1055,2023-05-16 16:15,0.001687,2.03,3.65,false,false,BELOW,false
6,2023-05-17 00:00,2023-05-19 10:45,1086,1321,236,0.001676,0.00166,0.995,0,6.395,10.49,DOWN,1,1,1089,2023-05-17 00:45,3,1089,2023-05-17 00:45,0.001674,0.883,3,-1,2.28,true,1090,2023-05-17 01:00,0.001657,0.45,1.16,true,true,BELOW,false
7,2023-05-19 11:00,2023-05-19 13:30,1322,1332,11,0.001521,0.001509,0.8,0,4.055,14.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
8,2023-05-19 13:45,2023-05-20 17:15,1333,1443,111,0.001529,0.001523,0.445,0,8.537,13.05,DOWN,1,1,1353,2023-05-19 18:45,20,1353,2023-05-19 18:45,0.001526,0.5,20,-1,0.5,true,1354,2023-05-19 19:00,0.001517,1.44,1.44,false,true,ABOVE,false
9,2023-05-20 17:30,2023-05-22 06:00,1444,1590,147,0.001637,0.001624,0.655,0,12.442,12.58,DOWN,1,3,1533,2023-05-21 15:45,89,1535,2023-05-21 16:15,0.001626,0.115,91,1,1.08,true,1536,2023-05-21 16:30,0.001623,3.79,3.79,true,true,BELOW,false
10,2023-05-22 06:15,2023-05-24 17:00,1591,1826,236,0.001546,0.00154,0.376,0,5.288,10.67,DOWN,1,1,1639,2023-05-22 18:15,48,1639,2023-05-22 18:15,0.001543,0.356,48,-1,1.09,true,1640,2023-05-22 18:30,0.001538,0.89,1.89,true,true,BELOW,false
11,2023-05-24 17:15,2023-05-27 06:15,1827,2071,245,0.001388,0.001378,0.657,0,5.343,22.01,UP,1,4,1861,2023-05-25 01:45,34,1864,2023-05-25 02:30,0.001384,0.581,37,-1,0.58,true,1865,2023-05-25 02:45,0.001388,0,0.88,true,true,ABOVE,false
12,2023-05-27 06:30,2023-05-28 05:15,2072,2163,92,0.001467,0.001462,0.319,0,10.019,21.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
13,2023-05-28 05:30,2023-05-28 12:15,2164,2191,28,0.001515,0.001511,0.242,0,15.604,38.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
14,2023-05-28 12:30,2023-05-28 21:30,2192,2228,37,0.00146,0.001454,0.387,0,4.012,10.68,DOWN,1,2,2197,2023-05-28 13:45,5,2198,2023-05-28 14:00,0.001456,0.357,6,-1,0.6,true,2199,2023-05-28 14:15,0.001452,0.94,0.94,true,true,ABOVE,false
15,2023-05-28 21:45,2023-05-29 01:45,2229,2245,17,0.001467,0.001464,0.196,0,3.358,12.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
16,2023-05-29 02:00,2023-05-30 04:45,2246,2353,108,0.001496,0.001492,0.286,0,7.522,19.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
17,2023-05-30 05:00,2023-05-30 19:00,2354,2410,57,0.001427,0.001422,0.352,0,22.539,27.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
18,2023-05-30 19:15,2023-05-30 23:45,2411,2429,19,0.001358,0.001353,0.334,0,11.605,25.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
19,2023-05-31 00:00,2023-05-31 23:00,2430,2522,93,0.001296,0.001293,0.256,0,2.668,10.49,DOWN,1,1,2432,2023-05-31 00:30,2,2432,2023-05-31 00:30,0.001293,0.121,2,-1,0.63,true,2433,2023-05-31 00:45,0.001285,2.53,2.53,false,true,BELOW,false
20,2023-05-31 23:15,2023-06-01 01:45,2523,2533,11,0.001239,0.001233,0.435,0,7.957,10.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
21,2023-06-01 02:00,2023-06-01 21:30,2534,2612,79,0.001259,0.00125,0.712,0,4.451,10.56,DOWN,1,2,2534,2023-06-01 02:00,0,2535,2023-06-01 02:15,0.001254,0.449,1,-1,0.25,true,2536,2023-06-01 02:30,0.001245,2.84,2.84,false,true,ABOVE,false
22,2023-06-01 21:45,2023-06-02 22:00,2613,2710,98,0.001279,0.001271,0.626,0,8.321,12.94,DOWN,1,5,2640,2023-06-02 04:30,27,2644,2023-06-02 05:30,0.001275,0.487,31,-1,0.78,true,2645,2023-06-02 05:45,0.001271,0.73,0.73,true,true,BELOW,false
23,2023-06-02 22:15,2023-06-04 15:45,2711,2877,167,0.001267,0.001257,0.752,0,4.163,11.39,UP,1,1,2871,2023-06-04 14:15,160,2871,2023-06-04 14:15,0.001264,0.745,160,-1,1.86,true,2872,2023-06-04 14:30,0.001268,4.12,4.12,true,true,OVERLAP,false
24,2023-06-04 16:00,2023-06-06 08:00,2878,3038,161,0.001267,0.001254,1.045,1,7.889,10.06,DOWN,1,1,2886,2023-06-04 18:00,8,2886,2023-06-04 18:00,0.001254,0,8,-1,1,true,2887,2023-06-04 18:15,0.001248,0.8,2.32,true,true,BELOW,false
25,2023-06-06 08:15,2023-06-06 11:45,3039,3053,15,0.001012,0.001005,0.682,0,3.561,12.41,UP,1,2,3044,2023-06-06 09:30,5,3045,2023-06-06 09:45,0.001008,0.353,6,-1,0.84,true,3046,2023-06-06 10:00,0.001014,3.5,4.17,true,true,OVERLAP,false
26,2023-06-06 12:00,2023-06-08 12:15,3054,3247,194,0.001017,0.001005,1.238,1,7.451,16.2,UP,1,1,3061,2023-06-06 13:45,7,3061,2023-06-06 13:45,0.001014,0.762,7,-1,2.21,true,3062,2023-06-06 14:00,0.001082,0,0,true,true,ABOVE,false
27,2023-06-08 12:30,2023-06-10 16:45,3248,3457,210,0.001094,0.001086,0.736,0,7.737,18.52,DOWN,1,3,3265,2023-06-08 16:45,17,3267,2023-06-08 17:15,0.001087,0.171,19,1,0.34,true,3268,2023-06-08 17:30,0.001082,0.81,0.81,true,true,BELOW,false
28,2023-06-10 17:00,2023-06-13 10:15,3458,3719,262,0.000905,0.000898,0.773,0,3.998,10.7,UP,1,1,3466,2023-06-10 19:00,8,3466,2023-06-10 19:00,0.000905,0.915,8,-1,0.54,true,3467,2023-06-10 19:15,0.000913,0,0,true,true,ABOVE,false
29,2023-06-13 10:30,2023-06-15 06:45,3720,3897,178,0.000927,0.000923,0.408,0,8.476,11.18,DOWN,1,1,3735,2023-06-13 14:15,15,3735,2023-06-13 14:15,0.000923,0.158,15,1,0.49,true,3736,2023-06-13 14:30,0.00092,2.81,2.81,true,true,BELOW,false
30,2023-06-15 07:00,2023-06-16 14:30,3898,4024,127,0.000869,0.000862,0.778,0,5.764,11.03,DOWN,1,1,3924,2023-06-15 13:30,26,3924,2023-06-15 13:30,0.000864,0.212,26,-1,1.01,true,3925,2023-06-15 13:45,0.000859,1.31,2.12,false,true,ABOVE,false
31,2023-06-16 14:45,2023-06-18 19:45,4025,4237,213,0.000891,0.000885,0.644,0,7.715,17.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
32,2023-06-18 20:00,2023-06-19 09:00,4238,4290,53,0.000968,0.000964,0.44,0,8.633,12.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
33,2023-06-19 09:15,2023-06-20 23:00,4291,4442,152,0.000935,0.00093,0.509,0,7.228,12.79,UP,1,1,4303,2023-06-19 12:15,12,4303,2023-06-19 12:15,0.000935,0.979,12,-1,1.82,true,4304,2023-06-19 12:30,0.000935,1.34,1.92,true,true,ABOVE,false
34,2023-06-20 23:15,2023-06-24 20:30,4443,4816,374,0.000991,0.000983,0.778,0,3.553,10.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
