zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
0,2020-12-13 22:15,2021-03-12 12:45,1923,10429,8507,29.1,29.07,0.104,0,12.418,20.59,DOWN,1,1,1926,2020-12-13 23:00,3,1926,2020-12-13 23:00,29.072,0.067,3,1,2.51,true,1927,2020-12-13 23:15,29.061,0.69,0.76,true,true,ABOVE,false
1,2021-03-12 13:00,2021-05-13 16:30,10430,16396,5967,277.546,274.901,1.035,0,20.598,29.88,UP,1,1,10516,2021-03-13 10:30,86,10516,2021-03-13 10:30,277.253,0.889,86,1,3.2,true,10517,2021-03-13 10:45,279.063,0,0.29,true,true,ABOVE,false
2,2021-05-13 16:45,2021-06-01 07:45,16397,18185,1789,607.17,595.48,2.061,0,9.471,34.93,UP,1,12,16457,2021-05-14 07:45,60,16468,2021-05-14 10:30,602.9,0.635,71,1,0.42,true,16469,2021-05-14 10:45,608.74,0,0,true,true,BELOW,false
3,2021-06-01 08:00,2021-07-06 03:45,18186,21529,3344,349.3,346.4,0.836,0,7.162,32.19,DOWN,1,1,18186,2021-06-01 08:00,0,18186,2021-06-01 08:00,346.95,0.19,0,1,4.25,true,18187,2021-06-01 08:15,345.22,2.11,2.11,true,true,BELOW,false
4,2021-07-06 04:00,2021-07-15 07:45,21530,22409,880,305.23,304.25,0.316,0,5.987,20.15,UP,1,2,21796,2021-07-08 22:30,266,21797,2021-07-08 22:45,305.18,0.949,267,-1,0.85,true,21798,2021-07-08 23:00,308.02,0.77,0.9,true,true,BELOW,false
5,2021-07-15 08:00,2021-08-13 19:45,22410,25241,2832,303.1,301.89,0.388,0,16.769,20.16,UP,1,1,22515,2021-07-16 10:15,105,22515,2021-07-16 10:15,302.44,0.455,105,-1,1.99,true,22516,2021-07-16 10:30,305.35,0.06,0.06,true,true,ABOVE,false
6,2021-08-13 20:00,2021-09-13 13:15,25242,28191,2950,396.66,395.53,0.279,0,9.981,27.56,UP,1,1,25644,2021-08-18 00:30,402,25644,2021-08-18 00:30,396.05,0.46,402,-1,1.16,true,25645,2021-08-18 00:45,400.63,2.68,2.68,true,true,ABOVE,false
7,2021-09-13 13:30,2021-09-16 03:00,28192,28438,247,399.45,396.69,0.675,0,8.692,23.65,UP,1,7,28211,2021-09-13 18:15,19,28217,2021-09-13 19:45,398.57,0.681,25,-1,0.47,true,28218,2021-09-13 20:00,399.64,0,0.21,true,true,ABOVE,false
8,2021-09-16 03:15,2021-09-29 09:45,28439,29713,1275,428.36,426.77,0.376,0,9.313,22.85,UP,1,1,28442,2021-09-16 04:00,3,28442,2021-09-16 04:00,427.93,0.73,3,1,2.33,true,28443,2021-09-16 04:15,431.73,0,0.79,true,true,BELOW,false
9,2021-09-29 10:00,2021-11-15 23:45,29714,34281,4568,344,343,0.275,0,45.457,31.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
10,2021-11-16 00:00,2021-12-31 00:45,34282,38605,4324,634.6,632.28,0.371,0,14.094,22.16,DOWN,1,1,34284,2021-11-16 00:30,2,34284,2021-11-16 00:30,632.5,0.095,2,-1,1.96,true,34285,2021-11-16 00:45,630.37,3.26,5.74,true,true,BELOW,false
11,2021-12-31 01:00,2022-01-07 13:15,38606,39327,722,518.73,516.15,0.505,0,15.654,25.92,DOWN,1,1,38622,2021-12-31 05:00,16,38622,2021-12-31 05:00,516.45,0.116,16,-1,0.61,true,38623,2021-12-31 05:15,514.99,0.99,1.34,true,true,BELOW,false
12,2022-01-07 13:30,2022-01-15 19:30,39328,40120,793,452.76,450.69,0.467,0,11.483,27.69,UP,1,3,39342,2022-01-07 17:00,14,39344,2022-01-07 17:30,451.04,0.169,16,-1,0.28,true,39345,2022-01-07 17:45,453.05,0.8,1.2,true,true,ABOVE,false
13,2022-01-15 19:45,2022-03-13 22:30,40121,45604,5484,498.95,498.17,0.157,0,11.292,30.09,DOWN,1,2,40122,2022-01-15 20:00,1,40123,2022-01-15 20:15,498.38,0.269,2,1,0.66,true,40124,2022-01-15 20:30,497.52,1.04,1.82,false,false,BELOW,false
14,2022-03-13 22:45,2022-03-22 01:45,45605,46385,781,370.62,369.21,0.39,0,16.681,24.71,DOWN,1,2,45626,2022-03-14 04:00,21,45627,2022-03-14 04:15,369.56,0.248,22,-1,3.23,true,45628,2022-03-14 04:30,368.51,0.58,0.58,false,true,ABOVE,false
15,2022-03-22 02:00,2022-04-30 21:45,46386,50209,3824,397.33,396.29,0.26,0,15.516,29.11,DOWN,1,3,48380,2022-04-11 20:30,1994,48382,2022-04-11 21:00,396.52,0.221,1996,-1,0.57,true,48383,2022-04-11 21:15,395.46,1.33,1.33,true,true,BELOW,false
16,2022-04-30 22:00,2022-05-06 13:15,50210,50751,542,389.27,388.52,0.194,0,11.477,28.04,UP,1,1,50285,2022-05-01 16:45,75,50285,2022-05-01 16:45,388.68,0.213,75,-1,0.5,true,50286,2022-05-01 17:00,389.7,1.57,1.57,true,true,BELOW,false
17,2022-05-06 13:30,2022-05-18 20:15,50752,51931,1180,377.52,376.28,0.333,0,12.463,23.36,DOWN,1,3,50806,2022-05-07 03:00,54,50808,2022-05-07 03:30,377.07,0.637,56,-1,1.33,true,50809,2022-05-07 03:45,376.22,0.69,0.69,true,true,BELOW,false
18,2022-05-18 20:30,2022-06-06 19:45,51932,53753,1822,294.86,293.55,0.449,0,10.474,22.13,DOWN,1,5,51934,2022-05-18 21:00,2,51938,2022-05-18 22:00,294.18,0.481,6,-1,0.31,true,51939,2022-05-18 22:15,293.25,2.48,2.48,false,true,ABOVE,false
19,2022-06-06 20:00,2022-06-18 06:30,53754,54852,1099,302.13,301.32,0.279,0,30.758,80.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
20,2022-06-18 06:45,2022-07-10 13:15,54853,56991,2139,211.29,210.52,0.378,0,15.928,35.82,DOWN,1,1,55021,2022-06-20 00:45,168,55021,2022-06-20 00:45,210.63,0.143,168,1,1.31,true,55022,2022-06-20 01:00,208.63,2.42,2.56,false,false,ABOVE,false
21,2022-07-10 13:30,2022-07-25 18:45,56992,58453,1462,236.48,236.11,0.158,0,9.058,20.42,DOWN,1,2,57385,2022-07-14 15:45,393,57386,2022-07-14 16:00,236.45,0.919,394,1,1.86,true,57387,2022-07-14 16:15,235.52,0.63,0.63,true,true,ABOVE,false
22,2022-07-25 19:00,2022-08-02 22:45,58454,59237,784,255.56,254.72,0.335,0,11.332,20.5,DOWN,1,1,58460,2022-07-25 20:30,6,58460,2022-07-25 20:30,254.82,0.119,6,-1,1.42,true,58461,2022-07-25 20:45,253.95,2.1,5.11,false,false,ABOVE,false
23,2022-08-02 23:00,2022-08-19 06:15,59238,60803,1566,285.32,284.09,0.433,0,10.955,33.8,UP,1,1,59239,2022-08-02 23:15,1,59239,2022-08-02 23:15,284.63,0.439,1,1,2.81,true,59240,2022-08-02 23:30,285.38,2.12,2.12,false,true,ABOVE,false
24,2022-08-19 06:30,2022-08-27 21:30,60804,61632,829,291.6,290.58,0.361,0,21.338,67.75,DOWN,1,1,60995,2022-08-21 06:15,191,60995,2022-08-21 06:15,291.04,0.451,191,1,1.91,true,60996,2022-08-21 06:30,289.59,0.41,0.41,true,true,BELOW,false
25,2022-08-27 21:45,2022-09-06 16:45,61633,62573,941,277.34,276.61,0.266,0,10.396,32.66,DOWN,1,1,61636,2022-08-27 22:30,3,61636,2022-08-27 22:30,276.62,0.014,3,-1,2.28,true,61637,2022-08-27 22:45,276.28,0.35,0.35,true,true,ABOVE,false
26,2022-09-06 17:00,2022-10-06 20:00,62574,65466,2893,280.33,279.67,0.244,0,27.429,52.54,DOWN,1,1,62703,2022-09-08 01:15,129,62703,2022-09-08 01:15,280.08,0.621,129,1,0.77,true,62704,2022-09-08 01:30,278.4,0.45,1.53,true,true,ABOVE,false
27,2022-10-06 20:15,2022-10-10 21:45,65467,65857,391,293.06,292.45,0.211,0,13.163,26.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
28,2022-10-10 22:00,2022-10-31 09:15,65858,67823,1966,274.99,274.69,0.11,0,8.278,21.75,UP,1,3,66162,2022-10-14 02:00,304,66164,2022-10-14 02:30,274.78,0.3,306,1,0.91,true,66165,2022-10-14 02:45,275.24,0.05,0.9,true,true,ABOVE,false
29,2022-10-31 09:30,2022-11-08 15:45,67824,68617,794,312.2,311.14,0.325,0,30.702,55.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
30,2022-11-08 16:00,2022-11-10 13:15,68618,68799,182,327.15,323,1.134,0,9.444,20.26,DOWN,1,1,68629,2022-11-08 18:45,11,68629,2022-11-08 18:45,326.33,0.802,11,1,1.01,true,68630,2022-11-08 19:00,320.2,7.69,7.69,false,true,BELOW,false
31,2022-11-10 13:30,2022-11-23 02:00,68800,70002,1203,280.43,277.9,0.869,0,6.597,20.05,UP,1,1,68899,2022-11-11 14:15,99,68899,2022-11-11 14:15,280.01,0.834,99,-1,6.4,true,68900,2022-11-11 14:30,283.06,0,0,true,true,BELOW,false
32,2022-11-23 02:15,2022-11-23 07:45,70003,70025,23,266.15,265.55,0.221,0,10.271,20.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
33,2022-11-23 08:00,2022-11-28 23:45,70026,70569,544,275.68,273.65,0.691,0,23.329,31.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
34,2022-11-29 00:00,2022-12-12 12:00,70570,71866,1297,293.49,293,0.169,0,10.244,24.51,UP,1,1,70576,2022-11-29 01:30,6,70576,2022-11-29 01:30,293.07,0.143,6,-1,1.61,true,70577,2022-11-29 01:45,294.1,0,0,true,true,BELOW,false
