zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
0,2020-11-24 06:00,2020-11-24 19:45,34,616.89,614.2,0.442,0,49.13,DOWN,MIDDLE,false,35,2020-11-24 06:15,BELOW,1,0.83,2.4,1.714,1,BOUNCE,36,2.371,BOUNCE,36,3.616
1,2020-11-24 20:00,2020-11-27 19:45,90,611.09,607.09,0.653,0,11.26,UP,MIDDLE,false,91,2020-11-24 20:15,ABOVE,1,0.24,1.69,1.27,1,THROUGH,92,1.456,THROUGH,92,2.154
2,2020-11-27 20:00,2020-11-30 07:45,378,507.07,505.35,0.336,0,18.57,UP,TOP,false,430,2020-11-28 09:00,ABOVE,52,2.57,1.39,0.576,1,BOUNCE,431,2.29,BOUNCE,431,4.64
3,2020-11-30 08:00,2020-12-04 09:45,618,587.06,585.28,0.309,0,17.55,DOWN,MIDDLE,false,630,2020-11-30 11:00,BELOW,12,1.94,1.78,1.192,1,THROUGH,631,1.931,THROUGH,631,5.015
4,2020-12-04 10:00,2020-12-05 05:15,1010,609.9,608.33,0.261,0,18.45,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
5,2020-12-05 05:30,2020-12-06 13:15,1088,580.65,578.9,0.299,0,14.22,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
6,2020-12-06 13:30,2020-12-09 07:30,1216,590.39,589.43,0.164,0,11.36,DOWN,MIDDLE,false,1219,2020-12-06 14:15,BELOW,3,0.58,2.03,0.81,-1,THROUGH,1219,1.405,THROUGH,1219,1.405
7,2020-12-09 07:45,2020-12-13 15:45,1481,548.26,546.01,0.418,0,18.42,DOWN,BOTTOM,false,1487,2020-12-09 09:15,BELOW,6,1.94,0.93,0.844,-1,BOUNCE,1488,0.533,BOUNCE,1488,0.533
8,2020-12-13 16:00,2020-12-14 04:00,1898,585.71,583.13,0.435,0,11.82,UP,MIDDLE,false,1916,2020-12-13 20:30,ABOVE,18,1.54,0.99,0.412,1,BOUNCE,1917,1.139,BOUNCE,1917,1.371
9,2020-12-14 04:15,2020-12-14 10:30,1947,591.29,589.52,0.302,0,14.59,DOWN,MIDDLE,false,1962,2020-12-14 08:00,BELOW,15,0.87,1.73,0.665,1,BOUNCE,1963,0.765,BOUNCE,1963,2.366
10,2020-12-14 10:45,2020-12-15 21:00,1973,586.89,583.23,0.633,0,13.05,DOWN,BOTTOM,false,1984,2020-12-14 13:30,BELOW,11,1.06,1.45,0.736,-1,BOUNCE,1985,0.816,BOUNCE,1985,0.816
11,2020-12-15 21:15,2020-12-16 21:30,2111,592.11,590.74,0.233,0,18.48,DOWN,TOP,false,2162,2020-12-16 10:00,BELOW,51,1.33,4.83,0.62,-1,THROUGH,2163,1.285,THROUGH,2163,6.104
12,2020-12-16 21:45,2020-12-18 13:30,2209,628.01,623.04,0.789,0,11.12,UP,TOP,false,2211,2020-12-16 22:15,ABOVE,2,0.78,2.45,1.37,1,BOUNCE,2212,3.436,BOUNCE,2212,4.115
13,2020-12-18 13:45,2020-12-21 03:15,2369,651.44,648.44,0.47,0,10.87,DOWN,BOTTOM,false,2385,2020-12-18 17:45,BELOW,16,2.21,0.76,0.494,-1,BOUNCE,2386,1.212,BOUNCE,2386,1.212
14,2020-12-21 03:30,2020-12-31 00:45,2616,644.43,642.26,0.335,0,25.19,UP,TOP,false,2618,2020-12-21 04:00,ABOVE,2,0.38,0.85,0.409,-1,BOUNCE,2619,0.672,BOUNCE,2619,0.691
15,2020-12-31 01:00,2020-12-31 06:45,3566,751.58,746.01,0.758,0,16.82,DOWN,MIDDLE,false,3579,2020-12-31 04:15,BELOW,13,1.59,0.56,0.386,1,BOUNCE,3580,1.197,BOUNCE,3580,1.208
16,2020-12-31 07:00,2021-01-01 23:45,3590,743.32,741.26,0.273,0,19.25,UP,MIDDLE,false,3595,2020-12-31 08:15,ABOVE,5,1.44,1.94,0.549,1,BOUNCE,3596,1.329,BOUNCE,3596,1.477
17,2021-01-02 00:00,2021-01-02 12:00,3754,730.07,728.41,0.228,0,11.22,IN,MIDDLE,false,3760,2021-01-02 01:30,BELOW,6,1.61,3.97,1.45,-1,THROUGH,3761,0.729,THROUGH,3761,1.597
