symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
IMXUSDT,1,1644555600,1.9,TP,7,-0.11,-0.06
IMXUSDT,-1,1644809400,1.9,TP,10,1.4,-0.15
IMXUSDT,-1,1645452900,-2.1,SL,7,5.29,0.19
IMXUSDT,-1,1645921800,1.9,TP,1,1.44,-3.57
IMXUSDT,-1,1646006400,-2.1,SL,16,3.44,-0.09
IMXUSDT,1,1646831700,-2.1,SL,6,11.54,-0.2
IMXUSDT,1,1646973000,1.9,TP,2,12.51,-0.56
IMXUSDT,-1,1647579600,1.9,TP,13,3.4,-0.22
IMXUSDT,1,1647844200,-2.1,SL,5,11.87,-0.5
IMXUSDT,1,1648429200,1.9,TP,4,2.88,0
IMXUSDT,1,1648973700,1.9,TP,3,6.81,-0.3
IMXUSDT,1,1649129400,-2.1,SL,4,7.99,-0.3
IMXUSDT,-1,1649426400,-2.1,SL,7,0.84,0.07
IMXUSDT,-1,1649639700,1.9,TP,9,3.68,-0.31
IMXUSDT,-1,1649856600,-2.1,SL,5,1.37,0.76
IMXUSDT,-1,1649952000,1.9,TP,1,0.89,-1.21
IMXUSDT,-1,1650235500,1.9,TP,1,2.95,-2.65
IMXUSDT,1,1650508200,1.9,TP,10,6.46,-0.49
IMXUSDT,-1,1650811500,1.9,TP,16,5.48,-0.31
IMXUSDT,-1,1650980700,1.9,TP,1,4.47,-3.72
IMXUSDT,-1,1651209300,1.9,TP,4,4.6,0.26
IMXUSDT,1,1651588200,1.9,TP,14,6.81,0.49
IMXUSDT,-1,1652509800,1.9,TP,3,11.12,-0.14
IMXUSDT,-1,1653073200,-2.1,SL,12,1.18,0
IMXUSDT,-1,1654868700,-2.1,SL,1,4.19,-2.43
IMXUSDT,-1,1655380800,-2.1,SL,7,-0.09,-0.16
IMXUSDT,1,1655987400,-2.1,SL,3,1.44,-0.01
IMXUSDT,1,1656228600,1.9,TP,5,5.35,0
IMXUSDT,1,1657998000,1.9,TP,11,1.39,-0.37
IMXUSDT,-1,1658518200,-2.1,SL,15,2.65,-2.8
IMXUSDT,1,1659746700,1.9,TP,9,0.54,0.32
IMXUSDT,1,1660365000,-2.1,SL,12,2.44,0.27
IMXUSDT,-1,1660733100,1.9,TP,1,1.08,-1.72
IMXUSDT,-1,1661163300,-2.1,SL,13,4.3,0.18
IMXUSDT,-1,1661503500,1.9,TP,15,4.26,0.23
IMXUSDT,-1,1661739300,-2.1,SL,9,1.54,0.63
IMXUSDT,1,1661922000,-2.1,SL,9,11.42,-0.53
IMXUSDT,1,1662136200,-2.1,SL,7,6.12,0.21
IMXUSDT,-1,1662380100,-2.1,SL,4,0.34,-0.23
IMXUSDT,1,1662428700,1.9,TP,6,1.77,0.29
IMXUSDT,-1,1663537500,1.9,TP,1,3.11,-3.04
IMXUSDT,-1,1663752600,1.9,TP,9,0.9,-0.03
IMXUSDT,1,1664744400,-2.1,SL,4,1.21,0.55
IMXUSDT,1,1664811000,1.9,TP,7,1.91,-0.05
IMXUSDT,-1,1665387900,1.9,TP,1,5.36,-2.55
