symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,200,1.43,1,190,1,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,204,0.13,1,194,1,NONE,-1,BELOW,FALLING,ABOVE,0.61,0
ADAUSDT,208,0.51,1,198,1,NONE,-1,ABOVE,FALLING,ABOVE,0.62,0
ADAUSDT,212,0.23,1,202,0.241,NONE,-1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,216,1.36,1,206,0,NONE,-1,BELOW,FALLING,BELOW,4.55,0
ADAUSDT,220,0.03,1,210,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
ADAUSDT,224,0.12,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
ADAUSDT,228,0.26,1,218,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,232,5.5,1,222,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
ADAUSDT,236,1.5,1,226,0,NONE,-1,BELOW,FALLING,BELOW,1.63,0
ADAUSDT,240,0.35,1,230,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
ADAUSDT,244,0.53,1,234,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
ADAUSDT,248,1.32,1,238,0,NONE,-1,ABOVE,RISING,BELOW,1.13,0
ADAUSDT,252,0.17,1,242,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,256,0.57,1,246,0,NONE,-1,ABOVE,RISING,BELOW,0.53,0
ADAUSDT,260,0.85,1,250,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
ADAUSDT,264,1.5,1,254,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
ADAUSDT,268,0.27,1,258,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
ADAUSDT,272,0.01,1,262,0,NONE,-1,BELOW,FALLING,BELOW,1.48,0
ADAUSDT,276,0.45,1,266,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,280,0.49,1,270,0,NONE,-1,ABOVE,FALLING,BELOW,0.7,0
ADAUSDT,284,2.43,1,274,0,NONE,-1,ABOVE,RISING,ABOVE,1.44,0
ADAUSDT,288,1.11,1,278,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,292,1.03,1,282,0,NONE,-1,ABOVE,RISING,ABOVE,0.31,0
ADAUSDT,296,0.19,1,286,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,300,1.14,1,290,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
ADAUSDT,304,0.29,1,294,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
ADAUSDT,308,1.72,1,298,0,NONE,-1,BELOW,RISING,BELOW,1.81,0
ADAUSDT,312,0.5,1,302,0,NONE,-1,ABOVE,RISING,BELOW,0.63,0
ADAUSDT,316,1.12,1,306,0,NONE,-1,ABOVE,RISING,BELOW,0.49,0
ADAUSDT,320,0.75,1,310,0,NONE,1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,324,3.91,1,314,0,NONE,1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,328,0.02,1,318,0,NONE,1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,332,0.06,1,322,0,NONE,1,BELOW,FALLING,BELOW,1.67,0
ADAUSDT,336,0.5,1,326,0,NONE,1,BELOW,FALLING,BELOW,1.1,0
ADAUSDT,340,0.05,1,330,0,NONE,1,BELOW,FALLING,BELOW,0.84,0
ADAUSDT,344,0.51,1,334,0,NONE,1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,348,0.65,1,338,0,NONE,1,ABOVE,RISING,BELOW,0.86,0
ADAUSDT,352,0.14,1,342,0,NONE,1,ABOVE,RISING,BELOW,0.6,0
