zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
0,2023-05-04 06:00,2023-05-04 11:15,56,1.4032,1.3912,0.876,0,12.08,DOWN,BOTTOM,false,65,2023-05-04 08:15,BELOW,9,2.43,1.38,2.337,1,BOUNCE,66,1.883,BOUNCE,66,6.965
1,2023-05-04 11:30,2023-05-04 23:15,78,1.3615,1.3564,0.381,0,16.71,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
2,2023-05-04 23:30,2023-05-05 09:15,126,1.3223,1.3173,0.378,0,12.97,UP,BOTTOM,false,128,2023-05-05 00:00,ABOVE,2,0.54,2.41,1.383,-1,BOUNCE,129,0.65,BOUNCE,129,0.65
3,2023-05-05 09:30,2023-05-07 23:30,166,1.2818,1.2709,0.838,0,17.01,UP,MIDDLE,false,200,2023-05-05 18:00,ABOVE,34,6.54,1.63,1.481,1,BOUNCE,201,2.192,BOUNCE,201,2.723
4,2023-05-07 23:45,2023-05-12 05:30,415,1.2867,1.2709,1.272,1,42.45,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
5,2023-05-12 05:45,2023-05-17 15:30,823,1.039,1.0271,1.164,0,14.06,DOWN,BOTTOM,false,824,2023-05-12 06:00,BELOW,1,0.49,1.2,1.059,-1,BOUNCE,825,0.983,BOUNCE,825,0.983
6,2023-05-17 15:45,2023-05-18 17:15,1343,1.1384,1.131,0.632,0,36.82,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
7,2023-05-18 17:30,2023-05-21 15:15,1446,1.1596,1.1523,0.638,0,11.02,DOWN,BOTTOM,false,1462,2023-05-18 21:30,BELOW,16,1.75,1.76,1.92,-1,BOUNCE,1463,1.163,BOUNCE,1463,2.074
8,2023-05-21 15:30,2023-05-23 18:00,1726,1.1218,1.1186,0.301,0,29.35,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
9,2023-05-23 18:15,2023-05-23 23:45,1929,1.0588,1.056,0.266,0,10.36,DOWN,MIDDLE,false,1930,2023-05-23 18:30,BELOW,1,0.31,0.63,0.482,-1,BOUNCE,1931,3.191,BOUNCE,1931,3.191
10,2023-05-24 00:00,2023-05-24 13:30,1952,1.0529,1.05,0.278,0,10.33,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
11,2023-05-24 13:45,2023-05-25 15:00,2007,0.98,0.97,1.039,0,10.58,DOWN,BOTTOM,false,2010,2023-05-24 14:30,BELOW,3,1.63,1.14,0.991,-1,BOUNCE,2011,1.361,BOUNCE,2011,1.361
12,2023-05-25 15:15,2023-05-26 12:15,2109,0.9869,0.9831,0.39,0,10.08,DOWN,MIDDLE,false,2119,2023-05-25 17:45,BELOW,10,1.29,0.47,0.653,1,BOUNCE,2120,0.387,BOUNCE,2120,0.509
13,2023-05-26 12:30,2023-05-27 04:45,2194,0.9871,0.9831,0.408,1,12.93,DOWN,BOTTOM,false,2195,2023-05-26 12:45,BELOW,1,0.31,0.83,0.582,1,THROUGH,2198,2.268,THROUGH,2198,2.268
14,2023-05-27 05:00,2023-05-28 05:15,2260,0.9971,0.9945,0.258,0,17.78,UP,TOP,false,2262,2023-05-27 05:30,ABOVE,2,1.21,3.32,0.842,1,BOUNCE,2263,0.682,BOUNCE,2263,0.682
15,2023-05-28 05:30,2023-05-30 07:45,2358,1.0062,1.0049,0.13,0,16.02,DOWN,MIDDLE,false,2362,2023-05-28 06:30,BELOW,4,0.74,0.8,0.308,1,THROUGH,2362,0.189,THROUGH,2362,2.368
16,2023-05-30 08:00,2023-05-31 04:30,2560,1.0349,1.0292,0.559,0,13.2,DOWN,BOTTOM,false,2562,2023-05-30 08:30,BELOW,2,0.93,0.84,0.543,-1,THROUGH,2566,1.574,THROUGH,2566,1.574
17,2023-05-31 04:45,2023-06-01 02:30,2643,0.9903,0.986,0.444,0,19.52,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
18,2023-06-01 02:45,2023-06-01 06:30,2731,0.9709,0.9654,0.578,0,12.74,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
19,2023-06-01 06:45,2023-06-01 13:15,2747,0.9593,0.9561,0.337,0,12.47,DOWN,MIDDLE,false,2757,2023-06-01 09:15,BELOW,10,1.2,1.24,0.397,-1,BOUNCE,2760,0.408,BOUNCE,2760,0.533
20,2023-06-01 13:30,2023-06-03 05:30,2774,0.9661,0.9621,0.412,0,22.02,UP,TOP,false,2775,2023-06-01 13:45,ABOVE,1,0.42,1.29,0.506,-1,THROUGH,2776,1.076,THROUGH,2776,1.252
21,2023-06-03 05:45,2023-06-05 12:45,2935,0.9272,0.923,0.459,0,15.56,DOWN,BOTTOM,false,2937,2023-06-03 06:15,BELOW,2,0.93,1.47,0.553,-1,THROUGH,2940,2.969,THROUGH,2940,2.969
22,2023-06-05 13:00,2023-06-06 11:45,3156,0.9119,0.9058,0.694,0,45.82,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
23,2023-06-06 12:00,2023-06-08 09:15,3248,0.8007,0.7965,0.543,0,43.32,DOWN,BOTTOM,false,3256,2023-06-06 14:00,BELOW,8,4.39,4.09,3.33,-1,THROUGH,3256,3.038,THROUGH,3256,6.19
24,2023-06-08 09:30,2023-06-10 04:00,3430,0.7539,0.7497,0.568,0,22.54,DOWN,BOTTOM,false,3442,2023-06-08 12:30,BELOW,12,3.19,1.45,1.49,-1,BOUNCE,3443,1.147,BOUNCE,3443,4.949
25,2023-06-10 04:15,2023-06-10 10:30,3601,0.6732,0.6655,1.337,0,11.91,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
26,2023-06-10 10:45,2023-06-12 02:00,3627,0.5984,0.5913,1.159,0,10.4,UP,TOP,false,3633,2023-06-10 12:15,ABOVE,6,2.39,0.99,1.475,-1,THROUGH,3635,1.036,THROUGH,3635,1.036
27,2023-06-12 02:15,2023-06-12 23:45,3785,0.6009,0.5913,1.659,1,19.65,DOWN,BOTTOM,false,3789,2023-06-12 03:15,BELOW,4,2.15,0.93,1.349,-1,THROUGH,3792,2.452,THROUGH,3792,11.162
28,2023-06-13 00:00,2023-06-13 15:00,3872,0.6653,0.6603,0.734,0,23.54,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
29,2023-06-13 15:15,2023-06-13 23:45,3933,0.7083,0.7013,1.029,0,10.28,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
30,2023-06-14 00:00,2023-06-14 17:45,3968,0.6986,0.6944,0.604,0,10.36,IN,TOP,false,3971,2023-06-14 00:45,BELOW,3,1.51,0.91,1.222,1,THROUGH,3973,2.045,THROUGH,3973,2.045
31,2023-06-14 18:00,2023-06-16 14:30,4040,0.6844,0.6756,1.322,0,19.36,DOWN,TOP,false,4042,2023-06-14 18:30,BELOW,2,1.98,2.16,3.465,-1,BOUNCE,4045,7.49,BOUNCE,4045,7.49
32,2023-06-16 14:45,2023-06-17 05:15,4219,0.6348,0.6304,0.688,0,15.73,UP,BOTTOM,false,4222,2023-06-16 15:30,ABOVE,3,0.83,0.76,1.167,-1,BOUNCE,4223,3.954,BOUNCE,4223,13.705
33,2023-06-17 05:30,2023-06-18 01:30,4278,0.7323,0.7256,0.89,0,16.47,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
34,2023-06-18 01:45,2023-06-18 19:45,4359,0.7494,0.745,0.579,0,10.34,UP,MIDDLE,false,4394,2023-06-18 10:30,ABOVE,35,5.59,1.17,1.711,1,BOUNCE,4395,1.922,BOUNCE,4395,1.922
35,2023-06-18 20:00,2023-06-20 21:45,4432,0.7494,0.7409,1.17,1,40.67,DOWN,BOTTOM,false,4468,2023-06-19 05:00,BELOW,36,3.24,4.23,2.571,-1,THROUGH,4471,2.375,THROUGH,4471,3.131
36,2023-06-20 22:00,2023-06-22 10:45,4632,0.7947,0.79,0.581,0,10.54,UP,MIDDLE,false,4672,2023-06-21 08:00,ABOVE,40,4.34,2.15,1.407,1,THROUGH,4673,1.711,THROUGH,4673,3.083
37,2023-06-22 11:00,2023-06-28 02:30,4780,0.8416,0.8381,0.428,0,18.32,DOWN,MIDDLE,false,4791,2023-06-22 13:45,BELOW,11,3.14,2.87,4.638,1,THROUGH,4791,0.549,THROUGH,4791,0.549
38,2023-06-28 02:45,2023-06-28 05:45,5323,0.7116,0.7077,0.554,0,10.09,DOWN,MIDDLE,false,5324,2023-06-28 03:00,BELOW,1,0.58,1.14,0.889,-1,THROUGH,5326,0.268,THROUGH,5326,0.268
39,2023-06-28 06:00,2023-06-29 12:00,5336,0.7116,0.7074,0.603,1,31.93,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
40,2023-06-29 12:15,2023-06-30 01:45,5457,0.684,0.6808,0.451,0,15,UP,TOP,false,5464,2023-06-29 14:00,ABOVE,7,3.92,1.57,3.065,1,BOUNCE,5465,1.213,BOUNCE,5465,1.213
41,2023-06-30 02:00,2023-06-30 13:15,5512,0.6748,0.6714,0.498,0,11.31,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
42,2023-06-30 13:30,2023-07-04 15:15,5558,0.7064,0.7009,0.82,0,12.09,DOWN,MIDDLE,false,5792,2023-07-03 00:00,BELOW,234,6.26,4.57,2.826,1,THROUGH,5792,1.27,THROUGH,5792,1.313
43,2023-07-04 15:30,2023-07-04 18:45,5950,0.7125,0.7066,0.843,0,10.43,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
44,2023-07-04 19:00,2023-07-06 01:45,5964,0.6966,0.6923,0.629,0,13.48,DOWN,BOTTOM,false,5975,2023-07-04 21:45,BELOW,11,1.21,0.19,0.217,-1,BOUNCE,5976,1.257,BOUNCE,5976,2.297
45,2023-07-06 02:00,2023-07-06 11:30,6088,0.664,0.6613,0.405,0,23.26,UP,TOP,false,6089,2023-07-06 02:15,ABOVE,1,0.47,1.09,0.678,-1,BOUNCE,6091,0.527,BOUNCE,6091,2.425
46,2023-07-06 11:45,2023-07-06 17:45,6127,0.6723,0.6695,0.422,0,19.13,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
