symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,200,0.93,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
DOGEUSDT,204,0.04,1,68,0,NONE,-1,BELOW,FALLING,ABOVE,0.81,0
DOGEUSDT,208,0.14,1,72,0,NONE,-1,BELOW,FALLING,ABOVE,0.34,0
DOGEUSDT,212,0.37,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.37,0
DOGEUSDT,216,2.32,1,80,0,NONE,-1,BELOW,FALLING,BELOW,3.27,0
DOGEUSDT,220,2.06,1,84,0,NONE,-1,BELOW,FALLING,BELOW,2.84,0
DOGEUSDT,224,0.11,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,228,0.26,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
DOGEUSDT,232,1.49,1,96,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,236,1.89,1,100,0,NONE,-1,BELOW,FALLING,BELOW,2.93,0
DOGEUSDT,240,0.01,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
DOGEUSDT,244,0.13,1,108,0,NONE,-1,ABOVE,FALLING,BELOW,0.46,0
DOGEUSDT,248,0.57,1,112,0,NONE,-1,BELOW,RISING,BELOW,0.86,0
DOGEUSDT,252,0.9,1,116,0,NONE,-1,ABOVE,RISING,BELOW,0.22,0
DOGEUSDT,256,0.05,1,120,0,NONE,-1,ABOVE,RISING,BELOW,0.25,0
DOGEUSDT,260,0.32,1,124,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,264,0.71,1,128,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
DOGEUSDT,268,0.6,1,132,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
DOGEUSDT,272,0.66,1,136,0,NONE,-1,BELOW,FALLING,BELOW,2.12,0
DOGEUSDT,276,0.78,1,140,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
DOGEUSDT,280,0.6,1,144,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,284,0.15,1,148,0,NONE,-1,ABOVE,RISING,BELOW,1.06,0
DOGEUSDT,288,0.4,1,152,0,NONE,-1,ABOVE,RISING,BELOW,0.8,0
DOGEUSDT,292,1.51,1,156,0,NONE,-1,ABOVE,RISING,BELOW,0.2,0
DOGEUSDT,296,0.77,1,160,0,NONE,-1,ABOVE,RISING,BELOW,0.24,0
DOGEUSDT,300,0.23,1,164,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
DOGEUSDT,304,0.11,1,168,0,NONE,1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,308,0.09,1,172,0,NONE,1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,312,2.16,1,176,0,NONE,1,ABOVE,RISING,BELOW,0.45,0
DOGEUSDT,316,7.49,1,180,0,NONE,1,ABOVE,RISING,BELOW,0.44,0
DOGEUSDT,320,0.72,1,184,0,NONE,1,ABOVE,RISING,ABOVE,0.16,0
DOGEUSDT,324,1.4,1,188,0,NONE,1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,328,0.95,1,192,0,NONE,1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,332,0.1,1,196,0,NONE,1,BELOW,FALLING,BELOW,3.86,0
DOGEUSDT,336,0.28,1,200,0,NONE,1,BELOW,FALLING,BELOW,1.83,0
DOGEUSDT,340,0.03,1,204,0,NONE,1,BELOW,FALLING,BELOW,0.86,0
DOGEUSDT,344,2.99,1,208,0,NONE,-1,BELOW,FALLING,BELOW,1.51,0
DOGEUSDT,348,1.27,1,212,0,NONE,-1,ABOVE,FALLING,BELOW,0.75,0
DOGEUSDT,352,0.53,1,216,0,NONE,-1,ABOVE,RISING,BELOW,0.47,0
DOGEUSDT,356,1.64,1,220,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
DOGEUSDT,360,2.81,1,224,0,NONE,-1,BELOW,FALLING,BELOW,2.42,0
DOGEUSDT,364,0.7,1,228,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,368,2.61,1,232,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
DOGEUSDT,372,0.41,1,236,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
DOGEUSDT,376,0.41,1,240,0,NONE,-1,ABOVE,RISING,BELOW,0.82,0
DOGEUSDT,380,2.22,1,244,0,NONE,-1,ABOVE,RISING,ABOVE,1.53,0
DOGEUSDT,384,4.95,1,248,0,NONE,-1,ABOVE,RISING,ABOVE,2.4,0
DOGEUSDT,388,0.51,1,252,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
DOGEUSDT,392,0.45,1,256,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
DOGEUSDT,396,0.37,1,260,0,NONE,1,ABOVE,RISING,ABOVE,0.5,0
DOGEUSDT,400,0.25,1,264,0,NONE,1,ABOVE,RISING,BELOW,1.58,0
DOGEUSDT,404,1.93,1,268,0,NONE,1,ABOVE,RISING,BELOW,0.82,0
DOGEUSDT,408,6.29,1,272,0,NONE,1,ABOVE,FALLING,BELOW,0.73,0
DOGEUSDT,412,0.24,1,276,0,NONE,1,BELOW,FALLING,BELOW,0.18,0
DOGEUSDT,416,0.33,1,280,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,420,0.3,1,284,0,NONE,1,ABOVE,RISING,ABOVE,1.34,0
DOGEUSDT,424,3.61,1,288,0,NONE,1,ABOVE,RISING,ABOVE,1.35,0
DOGEUSDT,428,0.23,1,292,0,NONE,1,BELOW,RISING,BELOW,0.89,0
DOGEUSDT,432,0.51,1,296,0,NONE,1,ABOVE,FALLING,ABOVE,0.42,0
DOGEUSDT,436,0.2,1,300,0,NONE,1,ABOVE,RISING,ABOVE,2.46,0
DOGEUSDT,440,0.09,1,304,0,NONE,1,ABOVE,RISING,ABOVE,1.36,0
DOGEUSDT,444,0.39,1,308,0,NONE,1,ABOVE,RISING,ABOVE,0.9,0
DOGEUSDT,448,0.18,1,312,0,NONE,1,ABOVE,RISING,ABOVE,1.6,0
DOGEUSDT,452,0.15,1,316,0,NONE,1,ABOVE,RISING,ABOVE,2.76,0
DOGEUSDT,456,0.26,1,320,0,NONE,1,ABOVE,RISING,ABOVE,0.31,0
DOGEUSDT,460,0.6,1,324,0,NONE,1,ABOVE,RISING,ABOVE,0.28,0
DOGEUSDT,464,0.19,1,328,0,NONE,1,ABOVE,RISING,ABOVE,0.3,0
DOGEUSDT,468,0.04,1,332,0,NONE,1,BELOW,RISING,ABOVE,0.3,0
DOGEUSDT,472,0.28,1,336,0,NONE,1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,476,0.15,1,340,0,NONE,1,BELOW,FALLING,ABOVE,0.52,0
DOGEUSDT,480,1.63,1,344,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,484,1.45,1,348,0,NONE,1,ABOVE,FALLING,ABOVE,1.37,0
DOGEUSDT,488,0.42,1,352,0,NONE,1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,492,0.65,1,356,0,NONE,1,BELOW,FALLING,BELOW,0.73,0
DOGEUSDT,496,0.39,1,360,0,NONE,1,BELOW,FALLING,BELOW,1.25,0
DOGEUSDT,500,1.17,1,364,0,NONE,1,BELOW,FALLING,ABOVE,0.25,0
DOGEUSDT,504,0.14,1,368,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,508,0.67,1,372,0,NONE,1,ABOVE,RISING,ABOVE,0.17,0
DOGEUSDT,512,0.16,1,376,0,NONE,1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,516,0.6,1,380,0,NONE,1,BELOW,FALLING,ABOVE,0.78,0
DOGEUSDT,520,0.16,1,384,0,NONE,1,ABOVE,RISING,ABOVE,1.16,0
DOGEUSDT,524,0.48,1,388,0,NONE,1,ABOVE,RISING,ABOVE,1.56,0
DOGEUSDT,528,0.06,1,392,0,NONE,1,ABOVE,RISING,ABOVE,0.99,0
DOGEUSDT,532,1.07,1,396,0,NONE,1,ABOVE,RISING,ABOVE,2.59,0
DOGEUSDT,536,0.45,1,400,0,NONE,1,ABOVE,RISING,ABOVE,1.39,0
DOGEUSDT,540,0.45,1,404,0,NONE,1,BELOW,FALLING,ABOVE,0.74,0
DOGEUSDT,544,0.04,1,408,0,NONE,1,BELOW,RISING,ABOVE,0.35,0
DOGEUSDT,548,0.82,1,412,0,NONE,1,BELOW,FALLING,ABOVE,0.25,0
DOGEUSDT,552,1.46,1,416,0,NONE,1,BELOW,FALLING,ABOVE,0.52,0
DOGEUSDT,556,0.26,1,420,0,NONE,1,BELOW,FALLING,BELOW,1.2,0
DOGEUSDT,560,0.11,1,424,0,NONE,1,BELOW,FALLING,BELOW,0.84,0
DOGEUSDT,564,0.05,1,428,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
DOGEUSDT,568,0.15,1,432,0,NONE,1,BELOW,FALLING,BELOW,0.23,0
DOGEUSDT,572,0.37,1,436,0,NONE,1,ABOVE,RISING,ABOVE,0.99,0
DOGEUSDT,576,0.19,1,440,0,NONE,1,ABOVE,RISING,ABOVE,1.77,0
DOGEUSDT,580,0.57,1,444,0,NONE,1,BELOW,FALLING,ABOVE,0.55,0
DOGEUSDT,584,0.7,1,448,0,NONE,1,BELOW,RISING,ABOVE,1.02,0
DOGEUSDT,588,0.01,1,452,0,NONE,1,ABOVE,RISING,BELOW,2.02,0
DOGEUSDT,592,0.19,1,456,0,NONE,1,BELOW,RISING,BELOW,0.56,0
DOGEUSDT,596,0.34,1,460,0,NONE,1,ABOVE,RISING,BELOW,0.67,0
DOGEUSDT,600,0.24,1,464,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,604,0.16,1,468,0,NONE,1,ABOVE,RISING,ABOVE,0.9,0
DOGEUSDT,608,0.27,1,472,0,NONE,1,ABOVE,RISING,ABOVE,0.57,0
DOGEUSDT,612,0.36,1,476,0,NONE,1,ABOVE,FALLING,BELOW,0.11,0
DOGEUSDT,616,0.05,1,480,0,NONE,1,ABOVE,RISING,ABOVE,0.82,0
DOGEUSDT,620,0.48,1,484,0,NONE,1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,624,1.71,1,488,0,NONE,1,BELOW,FALLING,BELOW,1.81,0
DOGEUSDT,628,0.21,1,492,0,NONE,1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,632,0.43,1,496,0,NONE,1,ABOVE,RISING,BELOW,1.71,0
