symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,200,0.2,1,166,0,NONE,1,BELOW,FALLING,BELOW,1.03,0
SOLUSDT,204,1.29,1,170,0,NONE,-1,BELOW,FALLING,ABOVE,0.52,0
SOLUSDT,208,2.67,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
SOLUSDT,212,1.04,1,178,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
SOLUSDT,216,2.63,1,182,0,NONE,-1,BELOW,FALLING,BELOW,4.94,0
SOLUSDT,220,0.28,1,186,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,224,0.23,1,190,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SOLUSDT,228,1.13,1,194,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
SOLUSDT,232,1.24,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,236,0.59,1,202,0,NONE,-1,BELOW,FALLING,BELOW,1.34,0
SOLUSDT,240,0.12,1,206,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,244,1.04,1,210,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
SOLUSDT,248,0.53,1,214,0,NONE,-1,BELOW,RISING,BELOW,0.69,0
SOLUSDT,252,0.11,1,218,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,256,0.31,1,222,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,260,0.24,1,226,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SOLUSDT,264,0.24,1,230,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,268,0.2,1,234,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
SOLUSDT,272,0.24,1,238,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
SOLUSDT,276,0.11,1,242,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,280,0.12,1,246,0,NONE,-1,ABOVE,FALLING,BELOW,0.68,0
SOLUSDT,284,0.34,1,250,0,NONE,-1,ABOVE,RISING,BELOW,0.72,0
SOLUSDT,288,0.03,1,254,0,NONE,-1,ABOVE,RISING,BELOW,0.6,0
SOLUSDT,292,3.78,1,258,0,NONE,-1,ABOVE,RISING,BELOW,0.82,0
SOLUSDT,296,0.49,1,262,0,NONE,-1,ABOVE,RISING,BELOW,0.59,0
SOLUSDT,300,0.2,1,266,0,NONE,-1,ABOVE,RISING,ABOVE,1.06,0
SOLUSDT,304,0.55,1,270,0,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SOLUSDT,308,0.61,1,274,0,NONE,1,ABOVE,RISING,BELOW,0.92,0
SOLUSDT,312,1.65,1,278,0,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,316,0.96,1,282,0,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SOLUSDT,320,0.87,1,286,0,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,324,0.28,1,290,0,NONE,1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,328,0.45,1,294,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,332,0.94,1,298,0,NONE,1,BELOW,FALLING,BELOW,1.07,0
SOLUSDT,336,1.02,1,302,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,340,0.14,1,306,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,344,0.22,1,310,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,348,0.65,1,314,0,NONE,-1,ABOVE,FALLING,BELOW,0.6,0
SOLUSDT,352,1.62,1,318,0,NONE,-1,ABOVE,RISING,BELOW,0.88,0
SOLUSDT,356,1.01,1,322,0,NONE,-1,ABOVE,RISING,BELOW,2.78,0
SOLUSDT,360,1.92,1,326,0,NONE,-1,BELOW,FALLING,BELOW,1.92,0
SOLUSDT,364,0.46,1,330,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,368,0.51,1,334,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SOLUSDT,372,1.67,1,338,0,NONE,-1,ABOVE,FALLING,BELOW,0.68,0
