symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,0,2020-11-24 06:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,3,2020-11-30 07:00,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,4,2020-12-02 12:00,17,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,5,2020-12-04 10:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,6,2020-12-06 13:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,7,2020-12-08 05:45,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,8,2020-12-09 07:45,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,9,2020-12-13 22:15,3,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,10,2020-12-14 04:15,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,11,2020-12-21 21:30,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,12,2020-12-22 13:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,13,2020-12-22 22:45,26,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,14,2020-12-31 12:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,15,2021-01-01 01:00,8,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,16,2021-01-04 07:15,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,17,2021-01-08 15:00,9,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,18,2021-01-15 05:45,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,19,2021-01-20 09:30,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,20,2021-02-01 06:30,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,21,2021-02-10 04:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,23,2021-02-14 12:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,24,2021-02-15 21:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,25,2021-02-16 12:00,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,26,2021-02-19 08:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,27,2021-02-27 06:30,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,28,2021-03-02 16:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,29,2021-03-04 08:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,30,2021-03-05 00:00,17,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,31,2021-03-10 23:00,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,32,2021-03-12 13:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,33,2021-03-13 10:00,19,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,34,2021-03-20 08:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,35,2021-03-21 09:30,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,36,2021-03-22 10:00,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,37,2021-03-26 16:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,38,2021-03-31 07:45,24,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,39,2021-04-02 19:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,40,2021-04-03 08:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,41,2021-04-09 10:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,42,2021-04-14 08:45,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,43,2021-04-17 17:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,44,2021-04-25 20:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,46,2021-04-26 16:00,28,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,47,2021-05-11 16:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,49,2021-05-26 06:15,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,50,2021-06-01 08:00,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,51,2021-06-03 00:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,52,2021-06-07 20:45,2,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,53,2021-06-10 14:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,54,2021-06-16 04:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,55,2021-06-24 15:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,56,2021-07-01 06:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,58,2021-07-04 12:45,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,59,2021-07-06 04:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,60,2021-07-09 21:30,19,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,61,2021-07-14 03:15,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,62,2021-07-18 14:30,22,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,63,2021-07-23 05:30,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,64,2021-07-30 08:30,23,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,65,2021-08-03 12:00,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,66,2021-08-07 16:00,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,67,2021-08-09 09:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,68,2021-08-13 20:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,69,2021-08-14 19:30,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,70,2021-08-18 15:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,72,2021-08-21 10:45,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,73,2021-08-23 10:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,74,2021-08-26 12:00,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,75,2021-08-27 07:15,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,76,2021-08-28 06:00,16,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,77,2021-08-29 21:45,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,79,2021-09-03 08:45,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,80,2021-09-09 20:15,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,81,2021-09-10 14:00,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,82,2021-09-13 13:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,83,2021-09-17 17:45,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,84,2021-09-18 11:45,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
BTCUSDT,87,2021-09-22 18:00,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,88,2021-09-23 17:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,89,2021-09-24 20:30,38,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,91,2021-10-02 13:45,9,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,92,2021-10-03 17:45,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,93,2021-10-06 23:00,48,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,95,2021-10-15 20:15,22,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,96,2021-10-18 09:45,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,97,2021-10-19 03:00,22,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,98,2021-10-25 07:15,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,99,2021-10-28 18:30,34,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,100,2021-11-03 18:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,102,2021-11-08 05:15,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,103,2021-11-10 13:30,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,104,2021-11-17 07:30,15,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,105,2021-11-18 15:15,12,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,106,2021-11-20 15:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,107,2021-11-21 16:45,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,108,2021-11-23 07:15,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,110,2021-11-27 20:30,3,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,111,2021-11-29 09:30,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,112,2021-11-30 03:30,38,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,113,2021-12-03 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,115,2021-12-05 14:00,5,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,116,2021-12-08 10:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,117,2021-12-11 13:00,8,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,118,2021-12-12 17:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,119,2021-12-13 19:15,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,120,2021-12-15 12:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,121,2021-12-17 07:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,122,2021-12-18 19:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,123,2021-12-19 09:00,7,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,124,2021-12-25 06:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,125,2021-12-26 09:45,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,127,2021-12-29 09:15,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,128,2021-12-29 12:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,129,2021-12-29 23:15,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,130,2022-01-01 05:15,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,131,2022-01-01 15:30,21,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,132,2022-01-04 04:30,25,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,133,2022-01-06 18:45,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,134,2022-01-07 13:30,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,135,2022-01-10 04:15,19,BOTH,ABOVE,THROUGH,XUYEN,1,true,
