symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BTCUSDT,0,2020-11-24 06:00,2020-11-25 19:00,34,18390.5,18316.2,0.407,0,27.76,DOWN,BOTTOM,false,35,2020-11-24 06:15,BELOW,1,0.31,2.2,0.801,1,BOUNCE,36,0.348,BELOW,FALLING,ABOVE
BTCUSDT,1,2020-11-25 19:15,2020-11-26 13:30,183,19121.52,19070.38,0.269,0,14.56,DOWN,MIDDLE,false,186,2020-11-25 20:00,BELOW,3,0.77,1.46,1.142,1,BOUNCE,187,1.68,BELOW,FALLING,BELOW
BTCUSDT,2,2020-11-26 13:45,2020-11-27 19:45,257,17350.7,17230.75,0.703,0,12.85,DOWN,TOP,false,262,2020-11-26 15:00,BELOW,5,2.82,1.8,3.107,-1,BOUNCE,263,6.092,ABOVE,FALLING,BELOW
BTCUSDT,3,2020-11-27 20:00,2020-11-29 13:45,378,16812.9,16778.03,0.205,0,20.55,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,4,2020-11-29 14:00,2020-11-30 06:45,546,18092.5,18010.88,0.45,0,11.86,UP,MIDDLE,false,547,2020-11-29 14:15,ABOVE,1,0.32,0.67,0.464,1,BOUNCE,551,0.281,ABOVE,RISING,ABOVE
BTCUSDT,5,2020-11-30 07:00,2020-12-01 03:30,614,18539.93,18504.88,0.188,0,34.92,UP,MIDDLE,false,618,2020-11-30 08:00,ABOVE,4,0.71,4.63,1.315,1,THROUGH,618,0.908,BELOW,RISING,BELOW
BTCUSDT,6,2020-12-01 03:45,2020-12-01 23:45,697,19592,19534.59,0.295,0,20.95,DOWN,MIDDLE,false,698,2020-12-01 04:00,BELOW,1,0.52,1.3,0.917,1,BOUNCE,699,1.196,BELOW,FALLING,BELOW
BTCUSDT,7,2020-12-02 00:00,2020-12-02 11:45,778,18879.09,18760.41,0.637,0,12.96,DOWN,BOTTOM,false,779,2020-12-02 00:15,BELOW,1,0.71,1.32,1.221,-1,BOUNCE,782,0.631,BELOW,FALLING,ABOVE
BTCUSDT,8,2020-12-02 12:00,2020-12-03 05:15,826,19157.95,19068.96,0.47,0,19.94,DOWN,MIDDLE,false,830,2020-12-02 13:00,BELOW,4,1.39,1.32,0.968,1,THROUGH,831,0.596,ABOVE,FALLING,ABOVE
BTCUSDT,9,2020-12-03 05:30,2020-12-04 02:15,896,19157.95,19046.9,0.587,1,11.07,DOWN,MIDDLE,false,903,2020-12-03 07:15,BELOW,7,0.71,1.64,0.846,1,THROUGH,904,1.722,ABOVE,FALLING,ABOVE
