zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
0,2025-03-12 05:45,2025-03-16 10:45,658,1062,405,0.5084,0.5043,0.808,0,17.7,37.4,DOWN,1,1,658,2025-03-12 05:45,0,658,2025-03-12 05:45,0.5074,0.756,0,-1,9.44,true,659,2025-03-12 06:00,0.5041,0.58,0.58,true,true,ABOVE,false
1,2025-03-16 11:00,2025-03-25 19:15,1063,1960,898,0.5575,0.5557,0.323,0,13.421,21.17,DOWN,1,1,1063,2025-03-16 11:00,0,1063,2025-03-16 11:00,0.557,0.722,0,-1,12.16,true,1064,2025-03-16 11:15,0.5521,2.03,2.34,false,true,ABOVE,false
2,2025-03-25 19:30,2025-03-26 18:45,1961,2054,94,0.6373,0.6343,0.445,0,152.139,233.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
3,2025-03-26 19:00,2025-04-22 11:45,2055,4618,2564,0.6451,0.6386,1.02,0,15.851,21,UP,1,3,2056,2025-03-26 19:15,1,2058,2025-03-26 19:45,0.6449,0.969,3,-1,0.27,true,2059,2025-03-26 20:00,0.6493,0,0.05,true,true,BELOW,false
4,2025-04-22 12:00,2025-04-24 23:45,4619,4858,240,0.4696,0.4641,1.085,0,61.837,69.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
5,2025-04-25 00:00,2025-04-29 18:15,4859,5316,458,0.6072,0.6043,0.483,0,12.075,22.32,DOWN,1,1,4918,2025-04-25 14:45,59,4918,2025-04-25 14:45,0.6068,0.862,59,1,1,true,4919,2025-04-25 15:00,0.6023,2.73,2.73,false,false,BELOW,false
6,2025-04-29 18:30,2025-05-04 17:00,5317,5791,475,0.5812,0.5786,0.445,0,36.043,36.12,UP,1,1,5321,2025-04-29 19:30,4,5321,2025-04-29 19:30,0.5809,0.885,4,-1,0.56,true,5322,2025-04-29 19:45,0.5828,0.54,2.85,true,true,BELOW,false
7,2025-05-04 17:15,2025-05-08 23:45,5792,6202,411,0.5571,0.5546,0.461,0,9.341,22.06,UP,1,2,5833,2025-05-05 03:30,41,5834,2025-05-05 03:45,0.5569,0.92,42,-1,1.02,true,5835,2025-05-05 04:00,0.5595,0,0,true,true,ABOVE,false
8,2025-05-09 00:00,2025-05-09 05:15,6203,6224,22,0.6172,0.6118,0.854,0,18,34.88,UP,1,1,6218,2025-05-09 03:45,15,6218,2025-05-09 03:45,0.6169,0.944,15,1,0.83,true,6219,2025-05-09 04:00,0.6254,0,0,true,true,ABOVE,false
9,2025-05-09 05:30,2025-06-02 20:45,6225,8590,2366,0.6254,0.6223,0.489,0,14.159,40.06,UP,1,2,7007,2025-05-17 09:00,782,7008,2025-05-17 09:15,0.6238,0.484,783,-1,0.76,true,7009,2025-05-17 09:30,0.6276,0,0,true,true,BELOW,false
10,2025-06-02 21:00,2025-06-07 12:15,8591,9036,446,0.5551,0.5527,0.43,0,16.477,24.99,DOWN,1,1,8778,2025-06-04 19:45,187,8778,2025-06-04 19:45,0.5549,0.917,187,-1,0.74,true,8779,2025-06-04 20:00,0.5523,1.47,1.47,true,true,BELOW,false
11,2025-06-07 12:30,2025-06-08 18:45,9037,9158,122,0.5205,0.5188,0.323,0,14.392,38.71,UP,1,1,9099,2025-06-08 04:00,62,9099,2025-06-08 04:00,0.5205,1,62,-1,0.86,true,9100,2025-06-08 04:15,0.5208,0.25,1.16,true,true,ABOVE,false
12,2025-06-08 19:00,2025-06-20 15:45,9159,10298,1140,0.5293,0.5277,0.303,0,39.551,83.97,DOWN,1,1,9159,2025-06-08 19:00,0,9159,2025-06-08 19:00,0.5279,0.125,0,1,11.76,true,9160,2025-06-08 19:15,0.5274,0.78,2.62,false,false,BELOW,false
13,2025-06-20 16:00,2025-06-25 11:30,10299,10761,463,0.4021,0.3981,1.026,0,17.378,47.41,DOWN,1,2,10605,2025-06-23 20:30,306,10606,2025-06-23 20:45,0.3988,0.175,307,1,0.3,true,10607,2025-06-23 21:00,0.3977,0.33,0.33,true,true,ABOVE,false
14,2025-06-25 11:45,2025-06-29 23:45,10762,11194,433,0.4228,0.4209,0.437,0,58.862,131.53,DOWN,1,1,10768,2025-06-25 13:15,6,10768,2025-06-25 13:15,0.4214,0.263,6,1,0.72,true,10769,2025-06-25 13:30,0.4208,2.59,2.92,false,false,ABOVE,false
15,2025-06-30 00:00,2025-07-11 17:45,11195,12322,1128,0.4709,0.4674,0.714,0,23.89,21.55,DOWN,1,1,11199,2025-06-30 01:00,4,11199,2025-06-30 01:00,0.4675,0.029,4,1,1.26,true,11200,2025-06-30 01:15,0.4652,2.1,4.26,true,true,ABOVE,false
16,2025-07-11 18:00,2025-07-24 18:45,12323,13574,1252,0.5173,0.5138,0.669,0,9.562,23.33,DOWN,1,1,12334,2025-07-11 20:45,11,12334,2025-07-11 20:45,0.5139,0.029,11,1,1.11,true,12335,2025-07-11 21:00,0.5132,5.12,5.12,true,true,ABOVE,false
17,2025-07-24 19:00,2025-07-27 01:30,13575,13793,219,0.5607,0.5572,0.624,0,14.425,30.89,DOWN,1,3,13575,2025-07-24 19:00,0,13577,2025-07-24 19:30,0.5576,0.114,2,-1,0.29,true,13578,2025-07-24 19:45,0.5554,0.9,3.8,true,true,ABOVE,false
18,2025-07-27 01:45,2025-08-17 18:30,13794,15877,2084,0.5764,0.5726,0.635,0,33.778,54.8,UP,1,1,13940,2025-07-28 14:15,146,13940,2025-07-28 14:15,0.5749,0.605,146,1,5.38,true,13941,2025-07-28 14:30,0.5803,0.28,3,true,true,ABOVE,false
19,2025-08-17 18:45,2025-09-02 11:45,15878,17386,1509,0.5945,0.5928,0.288,0,12.088,20.62,UP,1,1,16351,2025-08-22 17:00,473,16351,2025-08-22 17:00,0.5934,0.353,473,1,0.82,true,16352,2025-08-22 17:15,0.5982,0.51,0.51,true,true,BELOW,false
20,2025-09-02 12:00,2025-09-16 23:45,17387,18778,1392,0.5134,0.5103,0.612,0,23.17,31.64,UP,1,1,17393,2025-09-02 13:30,6,17393,2025-09-02 13:30,0.5132,0.935,6,1,2.13,true,17394,2025-09-02 13:45,0.5183,1,1,true,true,ABOVE,false
21,2025-09-17 00:00,2025-09-22 05:45,18779,19282,504,0.6901,0.6859,0.62,0,11.398,23.95,UP,1,1,18788,2025-09-17 02:15,9,18788,2025-09-17 02:15,0.6879,0.476,9,1,0.77,true,18789,2025-09-17 02:30,0.6937,0,0,true,true,ABOVE,false
22,2025-09-22 06:00,2025-10-10 20:30,19283,21069,1787,0.7358,0.725,1.518,0,14.795,20.69,DOWN,1,1,19458,2025-09-24 01:45,175,19458,2025-09-24 01:45,0.7289,0.361,175,1,7.49,true,19459,2025-09-24 02:00,0.7179,2.76,3.02,true,true,BELOW,false
23,2025-10-10 20:45,2025-10-18 06:45,21070,21782,713,0.6363,0.6335,0.475,0,28.493,46.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
24,2025-10-18 07:00,2025-10-26 17:45,21783,22594,812,0.4995,0.4962,0.651,0,26.167,31.67,UP,1,1,21786,2025-10-18 07:45,3,21786,2025-10-18 07:45,0.4981,0.576,3,-1,0.78,true,21787,2025-10-18 08:00,0.501,0,1.35,true,true,ABOVE,false
25,2025-10-26 18:00,2026-01-09 23:45,22595,29818,7224,0.559,0.5581,0.162,0,14.284,24.31,UP,1,1,22618,2025-10-26 23:45,23,22618,2025-10-26 23:45,0.5587,0.667,23,1,0.5,true,22619,2025-10-27 00:00,0.5617,0,0.32,true,true,BELOW,false
26,2026-01-10 00:00,2026-01-12 23:45,29819,30106,288,0.2731,0.2724,0.258,0,26.959,46.49,UP,1,4,29854,2026-01-10 08:45,35,29857,2026-01-10 09:30,0.2731,1,38,-1,2.02,true,29858,2026-01-10 09:45,0.2732,0,0,true,true,BELOW,false
27,2026-01-13 00:00,2026-01-13 21:45,30107,30194,88,0.2623,0.2618,0.191,0,23.441,22.88,DOWN,1,2,30107,2026-01-13 00:00,0,30108,2026-01-13 00:15,0.2622,0.8,1,-1,0.57,true,30109,2026-01-13 00:30,0.2616,0.65,0.65,true,true,ABOVE,false
28,2026-01-13 22:00,2026-01-17 23:45,30195,30586,392,0.2826,0.2815,0.381,0,22.408,33.74,UP,1,1,30307,2026-01-15 02:00,112,30307,2026-01-15 02:00,0.2823,0.727,112,-1,1.28,true,30308,2026-01-15 02:15,0.2828,3.02,3.02,true,true,ABOVE,false
29,2026-01-18 00:00,2026-01-18 22:45,30587,30678,92,0.2964,0.2948,0.534,0,15.273,24.34,DOWN,1,1,30589,2026-01-18 00:30,2,30589,2026-01-18 00:30,0.2961,0.812,2,1,1.68,true,30590,2026-01-18 00:45,0.2931,2.65,2.71,false,false,BELOW,false
30,2026-01-18 23:00,2026-02-07 15:45,30679,32570,1892,0.2898,0.2893,0.175,0,21.729,46.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
31,2026-02-07 16:00,2026-03-01 23:45,32571,34714,2144,0.1629,0.162,0.543,0,49.079,36.7,UP,1,1,32575,2026-02-07 17:00,4,32575,2026-02-07 17:00,0.1629,1,4,-1,0.32,true,32576,2026-02-07 17:15,0.1634,0,0,true,true,BELOW,false
32,2026-03-02 00:00,2026-03-06 23:45,34715,35194,480,0.161,0.1603,0.427,0,771.778,550.08,UP,1,5,34827,2026-03-03 04:00,112,34831,2026-03-03 05:00,0.161,1,116,-1,1.37,true,34832,2026-03-03 05:15,0.1611,0.62,3.43,true,true,BELOW,false
33,2026-03-07 00:00,2026-03-19 11:45,35195,36394,1200,0.156,0.1556,0.256,0,46.042,37.42,DOWN,1,3,35208,2026-03-07 03:15,13,35210,2026-03-07 03:45,0.1558,0.5,15,-1,0.49,true,35211,2026-03-07 04:00,0.1552,0.51,1.67,true,true,ABOVE,false
34,2026-03-19 12:00,2026-03-21 23:30,36395,36633,239,0.1636,0.1633,0.182,0,71.182,82.31,UP,1,1,36448,2026-03-20 01:15,53,36448,2026-03-20 01:15,0.1635,0.667,53,-1,3.89,true,36449,2026-03-20 01:30,0.165,0.24,0.24,true,true,BELOW,false
35,2026-03-21 23:45,2026-03-23 10:45,36634,36774,141,0.1601,0.1598,0.193,0,77.462,67.84,UP,1,2,36635,2026-03-22 00:00,1,36636,2026-03-22 00:15,0.16,0.667,2,-1,1.42,true,36637,2026-03-22 00:30,0.1607,0.63,0.63,true,true,BELOW,false
36,2026-03-23 11:00,2026-03-25 21:00,36775,37007,233,0.1519,0.1513,0.382,0,33.723,46.51,DOWN,1,2,36895,2026-03-24 17:00,120,36896,2026-03-24 17:15,0.1515,0.333,121,-1,0.43,true,36897,2026-03-24 17:30,0.1508,0.4,0.4,true,true,OVERLAP,false
37,2026-03-25 21:15,2026-03-26 19:45,37008,37098,91,0.1519,0.1511,0.528,1,15.87,21.9,UP,1,10,37008,2026-03-25 21:15,0,37017,2026-03-25 23:30,0.1515,0.5,9,1,0.35,true,37018,2026-03-25 23:45,0.152,0.66,2.91,true,true,BELOW,false
38,2026-03-26 20:00,2026-04-02 16:00,37099,37755,657,0.1452,0.1447,0.342,0,9.791,21.72,DOWN,1,1,37101,2026-03-26 20:30,2,37101,2026-03-26 20:30,0.1452,1,2,-1,2.61,true,37102,2026-03-26 20:45,0.1446,0.21,0.21,true,true,BELOW,false
39,2026-04-02 16:15,2026-04-05 03:45,37756,37994,239,0.1348,0.1345,0.219,0,16.979,20.79,DOWN,1,1,37761,2026-04-02 17:30,5,37761,2026-04-02 17:30,0.1346,0.333,5,-1,0.67,true,37762,2026-04-02 17:45,0.1343,1.34,1.49,true,true,BELOW,false
40,2026-04-05 04:00,2026-04-08 09:15,37995,38304,310,0.1328,0.1326,0.151,0,33.216,52.87,DOWN,1,1,37996,2026-04-05 04:15,1,37996,2026-04-05 04:15,0.1327,0.5,1,-1,1.4,true,37997,2026-04-05 04:30,0.1325,1.73,1.73,false,true,ABOVE,false
41,2026-04-08 09:30,2026-04-10 17:45,38305,38530,226,0.1445,0.1441,0.278,0,25.753,35.71,DOWN,1,1,38306,2026-04-08 09:45,1,38306,2026-04-08 09:45,0.1441,0,1,1,0.65,true,38307,2026-04-08 10:00,0.1437,1.67,2.71,false,false,ABOVE,false
42,2026-04-10 18:00,2026-04-28 02:00,38531,40195,1665,0.146,0.1457,0.205,0,15.259,24.53,UP,1,1,38576,2026-04-11 05:15,45,38576,2026-04-11 05:15,0.1459,0.667,45,1,1.03,true,38577,2026-04-11 05:30,0.1461,0.69,0.96,false,false,ABOVE,false
43,2026-04-28 02:15,2026-04-29 17:45,40196,40354,159,0.17,0.1693,0.411,0,12.468,20.46,DOWN,1,3,40213,2026-04-28 06:30,17,40215,2026-04-28 07:00,0.1694,0.143,19,1,0.28,true,40216,2026-04-28 07:15,0.1692,0.41,3.07,true,true,BELOW,false
44,2026-04-29 18:00,2026-04-30 06:30,40355,40405,51,0.1649,0.1641,0.497,0,18.537,20.58,DOWN,1,1,40369,2026-04-29 21:30,14,40369,2026-04-29 21:30,0.1643,0.25,14,-1,0.31,true,40370,2026-04-29 21:45,0.1638,0.49,0.49,true,true,BELOW,false
45,2026-04-30 06:45,2026-05-01 18:30,40406,40549,144,0.1635,0.1629,0.367,0,18.358,23.45,UP,1,1,40436,2026-04-30 14:15,30,40436,2026-04-30 14:15,0.1635,1,30,-1,4.96,true,40437,2026-04-30 14:30,0.1636,0,0,true,true,ABOVE,false
46,2026-05-01 18:45,2026-05-23 07:30,40550,42617,2068,0.1692,0.1689,0.177,0,10.114,24.48,DOWN,1,1,40553,2026-05-01 19:30,3,40553,2026-05-01 19:30,0.1689,0,3,1,0.57,true,40554,2026-05-01 19:45,0.1685,1.48,1.48,false,false,BELOW,false
47,2026-05-23 07:45,2026-05-24 23:45,42618,42778,161,0.1673,0.1663,0.615,0,28.153,23.73,DOWN,1,1,42647,2026-05-23 15:00,29,42647,2026-05-23 15:00,0.1665,0.2,29,-1,2.26,true,42648,2026-05-23 15:15,0.1656,0.48,0.48,true,true,BELOW,false
48,2026-05-25 00:00,2026-05-28 11:15,42779,43112,334,0.1644,0.1634,0.602,0,36.264,39.4,UP,1,1,42877,2026-05-26 00:30,98,42877,2026-05-26 00:30,0.1644,1,98,-1,4.54,true,42878,2026-05-26 00:45,0.1649,0,0.06,true,true,BELOW,false
49,2026-05-28 11:30,2026-06-13 14:00,43113,44659,1547,0.1572,0.156,0.772,0,24.403,31.02,DOWN,1,7,43117,2026-05-28 12:30,4,43123,2026-05-28 14:00,0.1562,0.167,10,-1,6.22,true,43124,2026-05-28 14:15,0.1558,1.15,1.15,true,true,BELOW,false
50,2026-06-13 14:15,2026-06-22 21:15,44660,45552,893,0.1438,0.1432,0.411,0,21.65,41.14,DOWN,1,2,44718,2026-06-14 04:45,58,44719,2026-06-14 05:00,0.1432,0,59,1,1,true,44720,2026-06-14 05:15,0.1429,0.35,0.35,true,true,BELOW,false
51,2026-06-22 21:30,2026-06-23 11:45,45553,45610,58,0.1385,0.138,0.364,0,42.14,25.67,DOWN,1,1,45555,2026-06-22 22:00,2,45555,2026-06-22 22:00,0.1381,0.2,2,-1,0.84,true,45556,2026-06-22 22:15,0.1365,2.61,2.61,false,false,BELOW,false
52,2026-06-23 12:00,2026-07-05 20:15,45611,46796,1186,0.1319,0.1312,0.52,0,63.09,33.36,DOWN,1,1,45725,2026-06-24 16:30,114,45725,2026-06-24 16:30,0.1317,0.714,114,-1,1.23,true,45726,2026-06-24 16:45,0.1288,3.73,3.73,false,true,ABOVE,false
53,2026-07-05 20:30,2026-07-07 18:30,46797,46981,185,0.1339,0.1333,0.439,0,33.991,23.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
54,2026-07-07 18:45,2026-07-12 15:45,46982,47450,469,0.1389,0.1383,0.441,0,20.674,20.07,UP,1,4,47004,2026-07-08 00:15,22,47007,2026-07-08 01:00,0.1389,1,25,-1,0.65,true,47008,2026-07-08 01:15,0.139,1.81,2.96,false,false,BELOW,false
55,2026-07-12 16:00,2026-07-14 23:45,47451,47674,224,0.1333,0.1331,0.149,0,56.382,65.43,DOWN,1,1,47474,2026-07-12 21:45,23,47474,2026-07-12 21:45,0.1333,1,23,1,0.22,true,47475,2026-07-12 22:00,0.1324,2.03,2.93,true,true,BELOW,false
56,2026-07-15 00:00,2026-07-17 12:45,47675,47918,244,0.1327,0.1325,0.152,0,32.318,20.39,DOWN,1,1,47837,2026-07-16 16:30,162,47837,2026-07-16 16:30,0.1326,0.5,162,1,0.6,true,47838,2026-07-16 16:45,0.1322,0.98,1.96,false,true,BELOW,false
57,2026-07-17 13:00,2026-07-22 08:45,47919,48382,464,0.1284,0.1282,0.158,0,42.941,40.99,UP,1,1,47929,2026-07-17 15:30,10,47929,2026-07-17 15:30,0.1283,0.5,10,-1,1.14,true,47930,2026-07-17 15:45,0.1287,0.08,0.86,true,true,BELOW,false
58,2026-07-22 09:00,2026-07-22 18:00,48383,48419,37,0.1277,0.1276,0.078,0,20.592,21.98,DOWN,1,1,48397,2026-07-22 12:30,14,48397,2026-07-22 12:30,0.1277,1,14,-1,1.31,true,48398,2026-07-22 12:45,0.1275,0.16,0.16,true,true,ABOVE,false
59,2026-07-22 18:15,2026-07-26 19:15,48420,48808,389,0.1285,0.1282,0.234,0,16.573,28.91,DOWN,1,1,48442,2026-07-22 23:45,22,48442,2026-07-22 23:45,0.1283,0.333,22,-1,0.78,true,48443,2026-07-23 00:00,0.1279,0.78,1.48,true,true,BELOW,false
60,2026-07-26 19:30,2026-07-30 18:15,48809,49188,380,0.1265,0.1264,0.079,0,43.198,31.26,UP,1,5,48809,2026-07-26 19:30,0,48813,2026-07-26 20:30,0.1265,1,4,1,0.92,true,48814,2026-07-26 20:45,0.1266,0,0.79,true,true,BELOW,false
